iso2,country,year,wage_monthly_eur,wage_monthly_usd,wage_monthly_local,currency,source,wage_oecd_eur,wage_d11emp_eur,gdp_pc_eur,is_forecast
GR,Greece,2019,1351.0,1512.0,1351.0,EUR,oecd,1351.0,1262.0,17270,0
GR,Greece,2020,1338.0,1529.0,1338.0,EUR,oecd,1338.0,1260.0,15660,0
GR,Greece,2021,1354.0,1602.0,1354.0,EUR,oecd,1354.0,1282.0,17350,0
GR,Greece,2022,1390.0,1464.0,1390.0,EUR,oecd,1390.0,1322.0,19570,0
GR,Greece,2023,1438.0,1555.0,1438.0,EUR,oecd,1438.0,1377.0,21300,0
GR,Greece,2024,1519.0,1644.0,1519.0,EUR,oecd,1519.0,1455.0,22480,0
GR,Greece,2025,1567.0,1770.0,1567.0,EUR,oecd,1567.0,1511.0,23570,0
IE,Ireland,1990,1184.0,,1184.0,EUR,oecd,1184.0,,12079.0,0
IE,Ireland,1991,1266.0,,1266.0,EUR,oecd,1266.0,,12171.0,0
IE,Ireland,1992,1358.0,,1358.0,EUR,oecd,1358.0,,13572.0,0
IE,Ireland,1993,1456.0,,1456.0,EUR,oecd,1456.0,,12626.0,0
IE,Ireland,1994,1505.0,,1505.0,EUR,oecd,1505.0,,13682.0,0
IE,Ireland,1995,1574.0,,1574.0,EUR,oecd,1574.0,,14680,0
IE,Ireland,1996,1684.0,,1684.0,EUR,oecd,1684.0,,16460,0
IE,Ireland,1997,1849.0,,1849.0,EUR,oecd,1849.0,,19950,0
IE,Ireland,1998,2022.0,,2022.0,EUR,oecd,2022.0,,21690,0
IE,Ireland,1999,2127.0,2267.0,2127.0,EUR,oecd,2127.0,,24710,0
IE,Ireland,2000,2282.0,2107.0,2282.0,EUR,oecd,2282.0,2047.0,28520,0
IE,Ireland,2001,2458.0,2202.0,2458.0,EUR,oecd,2458.0,2206.0,31600,0
IE,Ireland,2002,2596.0,2455.0,2596.0,EUR,oecd,2596.0,2326.0,34590,0
IE,Ireland,2003,2769.0,3132.0,2769.0,EUR,oecd,2769.0,2474.0,36420,0
IE,Ireland,2004,2912.0,3623.0,2912.0,EUR,oecd,2912.0,2601.0,38390,0
IE,Ireland,2005,3082.0,3835.0,3082.0,EUR,oecd,3082.0,2746.0,40910,0
IE,Ireland,2006,3195.0,4012.0,3195.0,EUR,oecd,3195.0,2851.0,43280,0
IE,Ireland,2007,3390.0,4646.0,3390.0,EUR,oecd,3390.0,3015.0,44760,0
IE,Ireland,2008,3573.0,5256.0,3573.0,EUR,oecd,3573.0,3166.0,41630,0
IE,Ireland,2009,3623.0,5054.0,3623.0,EUR,oecd,3623.0,3155.0,37320,0
IE,Ireland,2010,3595.0,4766.0,3595.0,EUR,oecd,3595.0,3110.0,36660,0
IE,Ireland,2011,3759.0,5232.0,3759.0,EUR,oecd,3759.0,3238.0,37790,0
IE,Ireland,2012,3763.0,4835.0,3763.0,EUR,oecd,3763.0,3262.0,38400,0
IE,Ireland,2013,3723.0,4944.0,3723.0,EUR,oecd,3723.0,3230.0,39540,0
IE,Ireland,2014,3732.0,4958.0,3732.0,EUR,oecd,3732.0,3264.0,43070,0
IE,Ireland,2015,3771.0,4184.0,3771.0,EUR,oecd,3771.0,3307.0,57950,0
IE,Ireland,2016,3846.0,4257.0,3846.0,EUR,oecd,3846.0,3386.0,58030,0
IE,Ireland,2017,3940.0,4451.0,3940.0,EUR,oecd,3940.0,3477.0,63930,0
IE,Ireland,2018,4063.0,4798.0,4063.0,EUR,oecd,4063.0,3598.0,68490,0
IE,Ireland,2019,4218.0,4722.0,4218.0,EUR,oecd,4218.0,3735.0,73190,0
IE,Ireland,2020,4279.0,4887.0,4279.0,EUR,oecd,4279.0,3852.0,75620,0
IE,Ireland,2021,4417.0,5224.0,4417.0,EUR,oecd,4417.0,3983.0,88080,0
IE,Ireland,2022,4544.0,4785.0,4544.0,EUR,oecd,4544.0,4151.0,100630,0
IE,Ireland,2023,4903.0,5302.0,4903.0,EUR,oecd,4903.0,4310.0,98340,0
IE,Ireland,2024,5109.0,5530.0,5109.0,EUR,oecd,5109.0,4571.0,104350,0
IE,Ireland,2025,5282.0,5968.0,5282.0,EUR,oecd,5282.0,4799.0,110150,0
IT,Italy,1990,1204.0,,1204.0,EUR,oecd,1204.0,,18175.0,0
IT,Italy,1991,1297.0,,1297.0,EUR,oecd,1297.0,,19181.0,0
IT,Italy,1992,1363.0,,1363.0,EUR,oecd,1363.0,,20344.0,0
IT,Italy,1993,1414.0,,1414.0,EUR,oecd,1414.0,,16345.0,0
IT,Italy,1994,1467.0,,1467.0,EUR,oecd,1467.0,,16853.0,0
IT,Italy,1995,1522.0,,1522.0,EUR,oecd,1522.0,,15840,0
IT,Italy,1996,1598.0,,1598.0,EUR,oecd,1598.0,,18210,0
IT,Italy,1997,1674.0,,1674.0,EUR,oecd,1674.0,,19320,0
IT,Italy,1998,1712.0,,1712.0,EUR,oecd,1712.0,,19980,0
IT,Italy,1999,1759.0,1875.0,1759.0,EUR,oecd,1759.0,,20690,0
IT,Italy,2000,1814.0,1675.0,1814.0,EUR,oecd,1814.0,1691.0,21860,0
IT,Italy,2001,1873.0,1678.0,1873.0,EUR,oecd,1873.0,1749.0,22970,0
IT,Italy,2002,1910.0,1806.0,1910.0,EUR,oecd,1910.0,1786.0,23740,0
IT,Italy,2003,1958.0,2215.0,1958.0,EUR,oecd,1958.0,1827.0,24380,0
IT,Italy,2004,2048.0,2547.0,2048.0,EUR,oecd,2048.0,1893.0,25200,0
IT,Italy,2005,2114.0,2630.0,2114.0,EUR,oecd,2114.0,1951.0,25770,0
IT,Italy,2006,2185.0,2744.0,2185.0,EUR,oecd,2185.0,2011.0,26710,0
IT,Italy,2007,2232.0,3058.0,2232.0,EUR,oecd,2232.0,2052.0,27600,0
IT,Italy,2008,2302.0,3385.0,2302.0,EUR,oecd,2302.0,2110.0,27760,0
IT,Italy,2009,2304.0,3214.0,2304.0,EUR,oecd,2304.0,2114.0,26600,0
IT,Italy,2010,2361.0,3130.0,2361.0,EUR,oecd,2361.0,2161.0,27050,0
IT,Italy,2011,2392.0,3330.0,2392.0,EUR,oecd,2392.0,2184.0,27610,0
IT,Italy,2012,2379.0,3056.0,2379.0,EUR,oecd,2379.0,2159.0,27130,0
IT,Italy,2013,2412.0,3204.0,2412.0,EUR,oecd,2412.0,2178.0,26880,0
IT,Italy,2014,2430.0,3228.0,2430.0,EUR,oecd,2430.0,2189.0,27120,0
IT,Italy,2015,2456.0,2725.0,2456.0,EUR,oecd,2456.0,2217.0,27620,0
IT,Italy,2016,2479.0,2744.0,2479.0,EUR,oecd,2479.0,2234.0,28360,0
IT,Italy,2017,2490.0,2813.0,2490.0,EUR,oecd,2490.0,2244.0,29070,0
IT,Italy,2018,2508.0,2962.0,2508.0,EUR,oecd,2508.0,2272.0,29690,0
IT,Italy,2019,2537.0,2840.0,2537.0,EUR,oecd,2537.0,2297.0,30200,0
IT,Italy,2020,2421.0,2765.0,2421.0,EUR,oecd,2421.0,2197.0,28100,0
IT,Italy,2021,2581.0,3053.0,2581.0,EUR,oecd,2581.0,2351.0,31160,0
IT,Italy,2022,2676.0,2818.0,2676.0,EUR,oecd,2676.0,2443.0,33860,0
IT,Italy,2023,2746.0,2969.0,2746.0,EUR,oecd,2746.0,2512.0,36330,0
IT,Italy,2024,2820.0,3053.0,2820.0,EUR,oecd,2820.0,2597.0,37350,0
IT,Italy,2025,2894.0,3271.0,2894.0,EUR,oecd,2894.0,2669.0,38310,0
LV,Latvia,1996,180.0,,180.0,EUR,oecd,180.0,,1860,0
LV,Latvia,1997,203.0,,203.0,EUR,oecd,203.0,,2300,0
LV,Latvia,1998,220.0,,220.0,EUR,oecd,220.0,,2590,0
LV,Latvia,1999,236.0,252.0,236.0,EUR,oecd,236.0,,2870,0
LV,Latvia,2000,256.0,236.0,256.0,EUR,oecd,256.0,303.0,3560,0
LV,Latvia,2001,270.0,242.0,270.0,EUR,oecd,270.0,323.0,3930,0
LV,Latvia,2002,277.0,262.0,277.0,EUR,oecd,277.0,324.0,4260,0
LV,Latvia,2003,313.0,354.0,313.0,EUR,oecd,313.0,333.0,4380,0
LV,Latvia,2004,361.0,449.0,361.0,EUR,oecd,361.0,371.0,4960,0
LV,Latvia,2005,461.0,573.0,461.0,EUR,oecd,461.0,455.0,5910,0
LV,Latvia,2006,560.0,704.0,560.0,EUR,oecd,560.0,558.0,7410,0
LV,Latvia,2007,771.0,1057.0,771.0,EUR,oecd,771.0,752.0,9810,0
LV,Latvia,2008,903.0,1328.0,903.0,EUR,oecd,903.0,880.0,10720,0
LV,Latvia,2009,785.0,1095.0,785.0,EUR,oecd,785.0,761.0,8590,0
LV,Latvia,2010,736.0,976.0,736.0,EUR,oecd,736.0,713.0,8380,0
LV,Latvia,2011,755.0,1051.0,755.0,EUR,oecd,755.0,731.0,9240,0
LV,Latvia,2012,811.0,1042.0,811.0,EUR,oecd,811.0,796.0,10460,0
LV,Latvia,2013,855.0,1135.0,855.0,EUR,oecd,855.0,834.0,10930,0
LV,Latvia,2014,922.0,1225.0,922.0,EUR,oecd,922.0,907.0,11430,0
LV,Latvia,2015,998.0,1107.0,998.0,EUR,oecd,998.0,976.0,12010,0
LV,Latvia,2016,1060.0,1173.0,1060.0,EUR,oecd,1060.0,1038.0,12500,0
LV,Latvia,2017,1130.0,1277.0,1130.0,EUR,oecd,1130.0,1115.0,13400,0
LV,Latvia,2018,1211.0,1430.0,1211.0,EUR,oecd,1211.0,1192.0,14620,0
LV,Latvia,2019,1307.0,1463.0,1307.0,EUR,oecd,1307.0,1246.0,15450,0
LV,Latvia,2020,1358.0,1551.0,1358.0,EUR,oecd,1358.0,1281.0,15370,0
LV,Latvia,2021,1490.0,1762.0,1490.0,EUR,oecd,1490.0,1376.0,17130,0
LV,Latvia,2022,1630.0,1716.0,1630.0,EUR,oecd,1630.0,1555.0,19130,0
LV,Latvia,2023,1755.0,1898.0,1755.0,EUR,oecd,1755.0,1638.0,21030,0
LV,Latvia,2024,1921.0,2079.0,1921.0,EUR,oecd,1921.0,1804.0,21800,0
LV,Latvia,2025,2057.0,2324.0,2057.0,EUR,oecd,2057.0,1958.0,23410,0
LT,Lithuania,1995,205.0,,205.0,EUR,oecd,205.0,,1420,0
LT,Lithuania,1996,269.0,,269.0,EUR,oecd,269.0,,1840,0
LT,Lithuania,1997,326.0,,326.0,EUR,oecd,326.0,,2510,0
LT,Lithuania,1998,376.0,,376.0,EUR,oecd,376.0,,2840,0
LT,Lithuania,1999,388.0,413.0,388.0,EUR,oecd,388.0,,2930,0
LT,Lithuania,2000,383.0,353.0,383.0,EUR,oecd,383.0,284.0,3570,0
LT,Lithuania,2001,413.0,370.0,413.0,EUR,oecd,413.0,315.0,3940,0
LT,Lithuania,2002,439.0,415.0,439.0,EUR,oecd,439.0,346.0,4410,0
LT,Lithuania,2003,479.0,542.0,479.0,EUR,oecd,479.0,380.0,4880,0
LT,Lithuania,2004,531.0,660.0,531.0,EUR,oecd,531.0,423.0,5420,0
LT,Lithuania,2005,600.0,746.0,600.0,EUR,oecd,600.0,480.0,6320,0
LT,Lithuania,2006,719.0,902.0,719.0,EUR,oecd,719.0,578.0,7340,0
LT,Lithuania,2007,810.0,1110.0,810.0,EUR,oecd,810.0,653.0,8990,0
LT,Lithuania,2008,913.0,1343.0,913.0,EUR,oecd,913.0,739.0,10220,0
LT,Lithuania,2009,831.0,1159.0,831.0,EUR,oecd,831.0,669.0,8530,0
LT,Lithuania,2010,845.0,1121.0,845.0,EUR,oecd,845.0,677.0,8930,0
LT,Lithuania,2011,902.0,1256.0,902.0,EUR,oecd,902.0,718.0,10260,0
LT,Lithuania,2012,948.0,1219.0,948.0,EUR,oecd,948.0,750.0,11120,0
LT,Lithuania,2013,992.0,1317.0,992.0,EUR,oecd,992.0,788.0,11780,0
LT,Lithuania,2014,1037.0,1378.0,1037.0,EUR,oecd,1037.0,823.0,12400,0
LT,Lithuania,2015,1092.0,1211.0,1092.0,EUR,oecd,1092.0,871.0,12860,0
LT,Lithuania,2016,1157.0,1280.0,1157.0,EUR,oecd,1157.0,925.0,13490,0
LT,Lithuania,2017,1265.0,1429.0,1265.0,EUR,oecd,1265.0,1010.0,14870,0
LT,Lithuania,2018,1357.0,1602.0,1357.0,EUR,oecd,1357.0,1087.0,16300,0
LT,Lithuania,2019,1530.0,1712.0,1530.0,EUR,oecd,1530.0,1486.0,17520,0
LT,Lithuania,2020,1628.0,1860.0,1628.0,EUR,oecd,1628.0,1582.0,17890,0
LT,Lithuania,2021,1809.0,2140.0,1809.0,EUR,oecd,1809.0,1769.0,20190,0
LT,Lithuania,2022,2020.0,2127.0,2020.0,EUR,oecd,2020.0,1973.0,23690,0
LT,Lithuania,2023,2262.0,2446.0,2262.0,EUR,oecd,2262.0,2212.0,25880,0
LT,Lithuania,2024,2428.0,2628.0,2428.0,EUR,oecd,2428.0,2371.0,27350,0
LT,Lithuania,2025,2662.0,3008.0,2662.0,EUR,oecd,2662.0,2608.0,29170,0
LU,Luxembourg,1990,2176.0,,2176.0,EUR,oecd,2176.0,,29263.0,0
LU,Luxembourg,1991,2313.0,,2313.0,EUR,oecd,2313.0,,31281.0,0
LU,Luxembourg,1992,2475.0,,2475.0,EUR,oecd,2475.0,,34568.0,0
LU,Luxembourg,1993,2623.0,,2623.0,EUR,oecd,2623.0,,34941.0,0
LU,Luxembourg,1994,2735.0,,2735.0,EUR,oecd,2735.0,,38325.0,0
LU,Luxembourg,1995,2788.0,,2788.0,EUR,oecd,2788.0,,38940,0
LU,Luxembourg,1996,2867.0,,2867.0,EUR,oecd,2867.0,,39720,0
LU,Luxembourg,1997,2968.0,,2968.0,EUR,oecd,2968.0,,41130,0
LU,Luxembourg,1998,3024.0,,3024.0,EUR,oecd,3024.0,,42350,0
LU,Luxembourg,1999,3172.0,3381.0,3172.0,EUR,oecd,3172.0,,47640,0
LU,Luxembourg,2000,3377.0,3119.0,3377.0,EUR,oecd,3377.0,3141.0,52600,0
LU,Luxembourg,2001,3477.0,3114.0,3477.0,EUR,oecd,3477.0,3227.0,54040,0
LU,Luxembourg,2002,3599.0,3403.0,3599.0,EUR,oecd,3599.0,3360.0,56000,0
LU,Luxembourg,2003,3661.0,4141.0,3661.0,EUR,oecd,3661.0,3394.0,57990,0
LU,Luxembourg,2004,3789.0,4713.0,3789.0,EUR,oecd,3789.0,3520.0,61480,0
LU,Luxembourg,2005,3932.0,4892.0,3932.0,EUR,oecd,3932.0,3639.0,65020,0
LU,Luxembourg,2006,4082.0,5125.0,4082.0,EUR,oecd,4082.0,3809.0,72260,0
LU,Luxembourg,2007,4283.0,5869.0,4283.0,EUR,oecd,4283.0,3985.0,78310,0
LU,Luxembourg,2008,4391.0,6459.0,4391.0,EUR,oecd,4391.0,4087.0,81780,0
LU,Luxembourg,2009,4480.0,6248.0,4480.0,EUR,oecd,4480.0,4111.0,78380,0
LU,Luxembourg,2010,4573.0,6063.0,4573.0,EUR,oecd,4573.0,4201.0,83550,0
LU,Luxembourg,2011,4735.0,6591.0,4735.0,EUR,oecd,4735.0,4359.0,85330,0
LU,Luxembourg,2012,4787.0,6150.0,4787.0,EUR,oecd,4787.0,4420.0,87540,0
LU,Luxembourg,2013,4920.0,6535.0,4920.0,EUR,oecd,4920.0,4550.0,90030,0
LU,Luxembourg,2014,5036.0,6690.0,5036.0,EUR,oecd,5036.0,4650.0,92760,0
LU,Luxembourg,2015,5108.0,5667.0,5108.0,EUR,oecd,5108.0,4723.0,95090,0
LU,Luxembourg,2016,5132.0,5681.0,5132.0,EUR,oecd,5132.0,4760.0,96230,0
LU,Luxembourg,2017,5311.0,6000.0,5311.0,EUR,oecd,5311.0,4910.0,97440,0
LU,Luxembourg,2018,5441.0,6426.0,5441.0,EUR,oecd,5441.0,5085.0,98870,0
LU,Luxembourg,2019,5522.0,6181.0,5522.0,EUR,oecd,5522.0,5197.0,100420,0
LU,Luxembourg,2020,5624.0,6424.0,5624.0,EUR,oecd,5624.0,5260.0,102190,0
LU,Luxembourg,2021,5981.0,7074.0,5981.0,EUR,oecd,5981.0,5554.0,113920,0
LU,Luxembourg,2022,6206.0,6535.0,6206.0,EUR,oecd,6206.0,5812.0,117100,0
LU,Luxembourg,2023,6683.0,7226.0,6683.0,EUR,oecd,6683.0,6243.0,122970,0
LU,Luxembourg,2024,6941.0,7513.0,6941.0,EUR,oecd,6941.0,6470.0,127030,0
LU,Luxembourg,2025,7168.0,8100.0,7168.0,EUR,oecd,7168.0,6701.0,130300,0
NL,Netherlands,1990,2036.0,,2036.0,EUR,oecd,2036.0,,19126.0,0
NL,Netherlands,1991,2125.0,,2125.0,EUR,oecd,2125.0,,19548.0,0
NL,Netherlands,1992,2202.0,,2202.0,EUR,oecd,2202.0,,21439.0,0
NL,Netherlands,1993,2288.0,,2288.0,EUR,oecd,2288.0,,20699.0,0
NL,Netherlands,1994,2364.0,,2364.0,EUR,oecd,2364.0,,22098.0,0
NL,Netherlands,1995,2367.0,,2367.0,EUR,oecd,2367.0,,22410,0
NL,Netherlands,1996,2403.0,,2403.0,EUR,oecd,2403.0,,22900,0
NL,Netherlands,1997,2466.0,,2466.0,EUR,oecd,2466.0,,23600,0
NL,Netherlands,1998,2431.0,,2431.0,EUR,oecd,2431.0,,24960,0
NL,Netherlands,1999,2522.0,2688.0,2522.0,EUR,oecd,2522.0,,26570,0
NL,Netherlands,2000,2662.0,2459.0,2662.0,EUR,oecd,2662.0,2145.0,28390,0
NL,Netherlands,2001,2790.0,2499.0,2790.0,EUR,oecd,2790.0,2242.0,30100,0
NL,Netherlands,2002,2893.0,2736.0,2893.0,EUR,oecd,2893.0,2312.0,31140,0
NL,Netherlands,2003,2981.0,3372.0,2981.0,EUR,oecd,2981.0,2372.0,31740,0
NL,Netherlands,2004,3070.0,3819.0,3070.0,EUR,oecd,3070.0,2434.0,32650,0
NL,Netherlands,2005,3128.0,3891.0,3128.0,EUR,oecd,3128.0,2469.0,33890,0
NL,Netherlands,2006,3207.0,4027.0,3207.0,EUR,oecd,3207.0,2536.0,35940,0
NL,Netherlands,2007,3321.0,4551.0,3321.0,EUR,oecd,3321.0,2615.0,38020,0
NL,Netherlands,2008,3410.0,5015.0,3410.0,EUR,oecd,3410.0,2689.0,39600,0
NL,Netherlands,2009,3488.0,4865.0,3488.0,EUR,oecd,3488.0,2753.0,38120,0
NL,Netherlands,2010,3551.0,4708.0,3551.0,EUR,oecd,3551.0,2788.0,38700,0
NL,Netherlands,2011,3617.0,5034.0,3617.0,EUR,oecd,3617.0,2831.0,39300,0
NL,Netherlands,2012,3677.0,4724.0,3677.0,EUR,oecd,3677.0,2866.0,39290,0
NL,Netherlands,2013,3765.0,5000.0,3765.0,EUR,oecd,3765.0,2921.0,39610,0
NL,Netherlands,2014,3778.0,5019.0,3778.0,EUR,oecd,3778.0,2934.0,40240,0
NL,Netherlands,2015,3831.0,4250.0,3831.0,EUR,oecd,3831.0,2972.0,41270,0
NL,Netherlands,2016,3876.0,4291.0,3876.0,EUR,oecd,3876.0,3026.0,42290,0
NL,Netherlands,2017,3892.0,4397.0,3892.0,EUR,oecd,3892.0,3049.0,43830,0
NL,Netherlands,2018,3938.0,4651.0,3938.0,EUR,oecd,3938.0,3097.0,45690,0
NL,Netherlands,2019,4016.0,4495.0,4016.0,EUR,oecd,4016.0,3175.0,47840,0
NL,Netherlands,2020,4146.0,4735.0,4146.0,EUR,oecd,4146.0,3298.0,46810,0
NL,Netherlands,2021,4253.0,5031.0,4253.0,EUR,oecd,4253.0,3393.0,50850,0
NL,Netherlands,2022,4342.0,4572.0,4342.0,EUR,oecd,4342.0,3486.0,56140,0
NL,Netherlands,2023,4625.0,5000.0,4625.0,EUR,oecd,4625.0,3714.0,58740,0
NL,Netherlands,2024,4910.0,5315.0,4910.0,EUR,oecd,4910.0,3945.0,61980,0
NL,Netherlands,2025,5124.0,5790.0,5124.0,EUR,oecd,5124.0,4137.0,64710,0
PT,Portugal,1995,807.0,,807.0,EUR,oecd,807.0,,9080,0
PT,Portugal,1996,861.0,,861.0,EUR,oecd,861.0,,9600,0
PT,Portugal,1997,910.0,,910.0,EUR,oecd,910.0,,10220,0
PT,Portugal,1998,944.0,,944.0,EUR,oecd,944.0,,10890,0
PT,Portugal,1999,1001.0,1067.0,1001.0,EUR,oecd,1001.0,,11710,0
PT,Portugal,2000,1052.0,972.0,1052.0,EUR,oecd,1052.0,1023.0,12480,0
PT,Portugal,2001,1097.0,983.0,1097.0,EUR,oecd,1097.0,1070.0,13100,0
PT,Portugal,2002,1135.0,1073.0,1135.0,EUR,oecd,1135.0,1105.0,13680,0
PT,Portugal,2003,1173.0,1327.0,1173.0,EUR,oecd,1173.0,1141.0,13970,0
PT,Portugal,2004,1202.0,1495.0,1202.0,EUR,oecd,1202.0,1170.0,14520,0
PT,Portugal,2005,1241.0,1544.0,1241.0,EUR,oecd,1241.0,1208.0,15100,0
PT,Portugal,2006,1257.0,1578.0,1257.0,EUR,oecd,1257.0,1227.0,15800,0
PT,Portugal,2007,1308.0,1793.0,1308.0,EUR,oecd,1308.0,1272.0,16640,0
PT,Portugal,2008,1340.0,1971.0,1340.0,EUR,oecd,1340.0,1302.0,16960,0
PT,Portugal,2009,1366.0,1905.0,1366.0,EUR,oecd,1366.0,1336.0,16600,0
PT,Portugal,2010,1386.0,1837.0,1386.0,EUR,oecd,1386.0,1358.0,17010,0
PT,Portugal,2011,1377.0,1917.0,1377.0,EUR,oecd,1377.0,1331.0,16670,0
PT,Portugal,2012,1341.0,1723.0,1341.0,EUR,oecd,1341.0,1291.0,16000,0
PT,Portugal,2013,1378.0,1830.0,1378.0,EUR,oecd,1378.0,1327.0,16300,0
PT,Portugal,2014,1359.0,1805.0,1359.0,EUR,oecd,1359.0,1310.0,16620,0
PT,Portugal,2015,1368.0,1518.0,1368.0,EUR,oecd,1368.0,1318.0,17280,0
PT,Portugal,2016,1382.0,1530.0,1382.0,EUR,oecd,1382.0,1336.0,18000,0
PT,Portugal,2017,1410.0,1593.0,1410.0,EUR,oecd,1410.0,1365.0,18910,0
PT,Portugal,2018,1460.0,1724.0,1460.0,EUR,oecd,1460.0,1416.0,19840,0
PT,Portugal,2019,1537.0,1720.0,1537.0,EUR,oecd,1537.0,1491.0,20710,0
PT,Portugal,2020,1564.0,1786.0,1564.0,EUR,oecd,1564.0,1521.0,19360,0
PT,Portugal,2021,1647.0,1948.0,1647.0,EUR,oecd,1647.0,1605.0,20800,0
PT,Portugal,2022,1755.0,1849.0,1755.0,EUR,oecd,1755.0,1709.0,23300,0
PT,Portugal,2023,1926.0,2082.0,1926.0,EUR,oecd,1926.0,1870.0,25560,0
PT,Portugal,2024,2062.0,2232.0,2062.0,EUR,oecd,2062.0,2002.0,27100,0
PT,Portugal,2025,2152.0,2432.0,2152.0,EUR,oecd,2152.0,2092.0,28390,0
SK,Slovakia,1994,219.0,,219.0,EUR,oecd,219.0,,2646.0,0
SK,Slovakia,1995,258.0,,258.0,EUR,oecd,258.0,,2890,0
SK,Slovakia,1996,291.0,,291.0,EUR,oecd,291.0,,3200,0
SK,Slovakia,1997,343.0,,343.0,EUR,oecd,343.0,,3610,0
SK,Slovakia,1998,378.0,,378.0,EUR,oecd,378.0,,3790,0
SK,Slovakia,1999,406.0,432.0,406.0,EUR,oecd,406.0,,3620,0
SK,Slovakia,2000,456.0,421.0,456.0,EUR,oecd,456.0,320.0,4140,0
SK,Slovakia,2001,481.0,430.0,481.0,EUR,oecd,481.0,331.0,4440,0
SK,Slovakia,2002,520.0,492.0,520.0,EUR,oecd,520.0,364.0,4890,0
SK,Slovakia,2003,564.0,638.0,564.0,EUR,oecd,564.0,405.0,5560,0
SK,Slovakia,2004,609.0,758.0,609.0,EUR,oecd,609.0,453.0,6430,0
SK,Slovakia,2005,662.0,823.0,662.0,EUR,oecd,662.0,510.0,7280,0
SK,Slovakia,2006,719.0,903.0,719.0,EUR,oecd,719.0,575.0,8460,0
SK,Slovakia,2007,786.0,1077.0,786.0,EUR,oecd,786.0,692.0,10440,0
SK,Slovakia,2008,830.0,1220.0,830.0,EUR,oecd,830.0,789.0,12220,0
SK,Slovakia,2009,858.0,1196.0,858.0,EUR,oecd,858.0,844.0,11820,0
SK,Slovakia,2010,905.0,1200.0,905.0,EUR,oecd,905.0,886.0,12660,0
SK,Slovakia,2011,932.0,1298.0,932.0,EUR,oecd,932.0,910.0,13270,0
SK,Slovakia,2012,953.0,1225.0,953.0,EUR,oecd,953.0,932.0,13640,0
SK,Slovakia,2013,974.0,1294.0,974.0,EUR,oecd,974.0,949.0,13790,0
SK,Slovakia,2014,992.0,1318.0,992.0,EUR,oecd,992.0,962.0,14130,0
SK,Slovakia,2015,1029.0,1141.0,1029.0,EUR,oecd,1029.0,993.0,14820,0
SK,Slovakia,2016,1059.0,1172.0,1059.0,EUR,oecd,1059.0,1021.0,15030,0
SK,Slovakia,2017,1107.0,1251.0,1107.0,EUR,oecd,1107.0,1069.0,15620,0
SK,Slovakia,2018,1165.0,1375.0,1165.0,EUR,oecd,1165.0,1132.0,16580,0
SK,Slovakia,2019,1234.0,1382.0,1234.0,EUR,oecd,1234.0,1201.0,17340,0
SK,Slovakia,2020,1279.0,1461.0,1279.0,EUR,oecd,1279.0,1247.0,17270,0
SK,Slovakia,2021,1350.0,1597.0,1350.0,EUR,oecd,1350.0,1330.0,18730,0
SK,Slovakia,2022,1434.0,1510.0,1434.0,EUR,oecd,1434.0,1413.0,20150,0
SK,Slovakia,2023,1579.0,1708.0,1579.0,EUR,oecd,1579.0,1554.0,22640,0
SK,Slovakia,2024,1686.0,1825.0,1686.0,EUR,oecd,1686.0,1652.0,23850,0
SK,Slovakia,2025,1784.0,2015.0,1784.0,EUR,oecd,1784.0,1747.0,25060,0
SI,Slovenia,1995,539.0,,539.0,EUR,oecd,539.0,,8220,0
SI,Slovenia,1996,628.0,,628.0,EUR,oecd,628.0,,8500,0
SI,Slovenia,1997,718.0,,718.0,EUR,oecd,718.0,,9210,0
SI,Slovenia,1998,779.0,,779.0,EUR,oecd,779.0,,9940,0
SI,Slovenia,1999,844.0,899.0,844.0,EUR,oecd,844.0,,10650,0
SI,Slovenia,2000,928.0,857.0,928.0,EUR,oecd,928.0,1055.0,10920,0
SI,Slovenia,2001,1038.0,930.0,1038.0,EUR,oecd,1038.0,1118.0,11560,0
SI,Slovenia,2002,1118.0,1057.0,1118.0,EUR,oecd,1118.0,1160.0,12370,0
SI,Slovenia,2003,1204.0,1362.0,1204.0,EUR,oecd,1204.0,1206.0,13030,0
SI,Slovenia,2004,1303.0,1621.0,1303.0,EUR,oecd,1303.0,1265.0,13760,0
SI,Slovenia,2005,1382.0,1719.0,1382.0,EUR,oecd,1382.0,1339.0,14450,0
SI,Slovenia,2006,1459.0,1832.0,1459.0,EUR,oecd,1459.0,1410.0,15590,0
SI,Slovenia,2007,1550.0,2125.0,1550.0,EUR,oecd,1550.0,1498.0,17310,0
SI,Slovenia,2008,1665.0,2449.0,1665.0,EUR,oecd,1665.0,1608.0,18670,0
SI,Slovenia,2009,1696.0,2366.0,1696.0,EUR,oecd,1696.0,1636.0,17550,0
SI,Slovenia,2010,1774.0,2352.0,1774.0,EUR,oecd,1774.0,1702.0,17600,0
SI,Slovenia,2011,1797.0,2501.0,1797.0,EUR,oecd,1797.0,1726.0,17920,0
SI,Slovenia,2012,1766.0,2269.0,1766.0,EUR,oecd,1766.0,1703.0,17470,0
SI,Slovenia,2013,1777.0,2360.0,1777.0,EUR,oecd,1777.0,1713.0,17500,0
SI,Slovenia,2014,1806.0,2399.0,1806.0,EUR,oecd,1806.0,1738.0,18080,0
