iso2,country,year,wage_monthly_eur,wage_monthly_usd,wage_monthly_local,currency,source
LU,Luxembourg,2023,6683.0,7226.0,6683.0,EUR,OECD
LU,Luxembourg,2024,6941.0,7513.0,6941.0,EUR,OECD
LU,Luxembourg,2025,7168.0,8100.0,7168.0,EUR,OECD
NL,Netherlands,1990,2036.0,,2036.0,EUR,OECD
NL,Netherlands,1991,2125.0,,2125.0,EUR,OECD
NL,Netherlands,1992,2202.0,,2202.0,EUR,OECD
NL,Netherlands,1993,2288.0,,2288.0,EUR,OECD
NL,Netherlands,1994,2364.0,,2364.0,EUR,OECD
NL,Netherlands,1995,2367.0,,2367.0,EUR,OECD
NL,Netherlands,1996,2403.0,,2403.0,EUR,OECD
NL,Netherlands,1997,2466.0,,2466.0,EUR,OECD
NL,Netherlands,1998,2431.0,,2431.0,EUR,OECD
NL,Netherlands,1999,2522.0,2688.0,2522.0,EUR,OECD
NL,Netherlands,2000,2662.0,2459.0,2662.0,EUR,OECD
NL,Netherlands,2001,2790.0,2499.0,2790.0,EUR,OECD
NL,Netherlands,2002,2893.0,2736.0,2893.0,EUR,OECD
NL,Netherlands,2003,2981.0,3372.0,2981.0,EUR,OECD
NL,Netherlands,2004,3070.0,3819.0,3070.0,EUR,OECD
NL,Netherlands,2005,3128.0,3891.0,3128.0,EUR,OECD
NL,Netherlands,2006,3207.0,4027.0,3207.0,EUR,OECD
NL,Netherlands,2007,3321.0,4551.0,3321.0,EUR,OECD
NL,Netherlands,2008,3410.0,5015.0,3410.0,EUR,OECD
NL,Netherlands,2009,3488.0,4865.0,3488.0,EUR,OECD
NL,Netherlands,2010,3551.0,4708.0,3551.0,EUR,OECD
NL,Netherlands,2011,3617.0,5034.0,3617.0,EUR,OECD
NL,Netherlands,2012,3677.0,4724.0,3677.0,EUR,OECD
NL,Netherlands,2013,3765.0,5000.0,3765.0,EUR,OECD
NL,Netherlands,2014,3778.0,5019.0,3778.0,EUR,OECD
NL,Netherlands,2015,3831.0,4250.0,3831.0,EUR,OECD
NL,Netherlands,2016,3876.0,4291.0,3876.0,EUR,OECD
NL,Netherlands,2017,3892.0,4397.0,3892.0,EUR,OECD
NL,Netherlands,2018,3938.0,4651.0,3938.0,EUR,OECD
NL,Netherlands,2019,4016.0,4495.0,4016.0,EUR,OECD
NL,Netherlands,2020,4146.0,4735.0,4146.0,EUR,OECD
NL,Netherlands,2021,4253.0,5031.0,4253.0,EUR,OECD
NL,Netherlands,2022,4342.0,4572.0,4342.0,EUR,OECD
NL,Netherlands,2023,4625.0,5000.0,4625.0,EUR,OECD
NL,Netherlands,2024,4910.0,5315.0,4910.0,EUR,OECD
NL,Netherlands,2025,5124.0,5790.0,5124.0,EUR,OECD
PT,Portugal,1995,807.0,,807.0,EUR,OECD
PT,Portugal,1996,861.0,,861.0,EUR,OECD
PT,Portugal,1997,910.0,,910.0,EUR,OECD
PT,Portugal,1998,944.0,,944.0,EUR,OECD
PT,Portugal,1999,1001.0,1067.0,1001.0,EUR,OECD
PT,Portugal,2000,1052.0,972.0,1052.0,EUR,OECD
PT,Portugal,2001,1097.0,983.0,1097.0,EUR,OECD
PT,Portugal,2002,1135.0,1073.0,1135.0,EUR,OECD
PT,Portugal,2003,1173.0,1327.0,1173.0,EUR,OECD
PT,Portugal,2004,1202.0,1495.0,1202.0,EUR,OECD
PT,Portugal,2005,1241.0,1544.0,1241.0,EUR,OECD
PT,Portugal,2006,1257.0,1578.0,1257.0,EUR,OECD
PT,Portugal,2007,1308.0,1793.0,1308.0,EUR,OECD
PT,Portugal,2008,1340.0,1971.0,1340.0,EUR,OECD
PT,Portugal,2009,1366.0,1905.0,1366.0,EUR,OECD
PT,Portugal,2010,1386.0,1837.0,1386.0,EUR,OECD
PT,Portugal,2011,1377.0,1917.0,1377.0,EUR,OECD
PT,Portugal,2012,1341.0,1723.0,1341.0,EUR,OECD
PT,Portugal,2013,1378.0,1830.0,1378.0,EUR,OECD
PT,Portugal,2014,1359.0,1805.0,1359.0,EUR,OECD
PT,Portugal,2015,1368.0,1518.0,1368.0,EUR,OECD
PT,Portugal,2016,1382.0,1530.0,1382.0,EUR,OECD
PT,Portugal,2017,1410.0,1593.0,1410.0,EUR,OECD
PT,Portugal,2018,1460.0,1724.0,1460.0,EUR,OECD
PT,Portugal,2019,1537.0,1720.0,1537.0,EUR,OECD
PT,Portugal,2020,1564.0,1786.0,1564.0,EUR,OECD
PT,Portugal,2021,1647.0,1948.0,1647.0,EUR,OECD
PT,Portugal,2022,1755.0,1849.0,1755.0,EUR,OECD
PT,Portugal,2023,1926.0,2082.0,1926.0,EUR,OECD
PT,Portugal,2024,2062.0,2232.0,2062.0,EUR,OECD
PT,Portugal,2025,2152.0,2432.0,2152.0,EUR,OECD
SK,Slovakia,1994,219.0,,219.0,EUR,OECD
SK,Slovakia,1995,258.0,,258.0,EUR,OECD
SK,Slovakia,1996,291.0,,291.0,EUR,OECD
SK,Slovakia,1997,343.0,,343.0,EUR,OECD
SK,Slovakia,1998,378.0,,378.0,EUR,OECD
SK,Slovakia,1999,406.0,432.0,406.0,EUR,OECD
SK,Slovakia,2000,456.0,421.0,456.0,EUR,OECD
SK,Slovakia,2001,481.0,430.0,481.0,EUR,OECD
SK,Slovakia,2002,520.0,492.0,520.0,EUR,OECD
SK,Slovakia,2003,564.0,638.0,564.0,EUR,OECD
SK,Slovakia,2004,609.0,758.0,609.0,EUR,OECD
SK,Slovakia,2005,662.0,823.0,662.0,EUR,OECD
SK,Slovakia,2006,719.0,903.0,719.0,EUR,OECD
SK,Slovakia,2007,786.0,1077.0,786.0,EUR,OECD
SK,Slovakia,2008,830.0,1220.0,830.0,EUR,OECD
SK,Slovakia,2009,858.0,1196.0,858.0,EUR,OECD
SK,Slovakia,2010,905.0,1200.0,905.0,EUR,OECD
SK,Slovakia,2011,932.0,1298.0,932.0,EUR,OECD
SK,Slovakia,2012,953.0,1225.0,953.0,EUR,OECD
SK,Slovakia,2013,974.0,1294.0,974.0,EUR,OECD
SK,Slovakia,2014,992.0,1318.0,992.0,EUR,OECD
SK,Slovakia,2015,1029.0,1141.0,1029.0,EUR,OECD
SK,Slovakia,2016,1059.0,1172.0,1059.0,EUR,OECD
SK,Slovakia,2017,1107.0,1251.0,1107.0,EUR,OECD
SK,Slovakia,2018,1165.0,1375.0,1165.0,EUR,OECD
SK,Slovakia,2019,1234.0,1382.0,1234.0,EUR,OECD
SK,Slovakia,2020,1279.0,1461.0,1279.0,EUR,OECD
SK,Slovakia,2021,1350.0,1597.0,1350.0,EUR,OECD
SK,Slovakia,2022,1434.0,1510.0,1434.0,EUR,OECD
SK,Slovakia,2023,1579.0,1708.0,1579.0,EUR,OECD
SK,Slovakia,2024,1686.0,1825.0,1686.0,EUR,OECD
SK,Slovakia,2025,1784.0,2015.0,1784.0,EUR,OECD
SI,Slovenia,1995,539.0,,539.0,EUR,OECD
SI,Slovenia,1996,628.0,,628.0,EUR,OECD
SI,Slovenia,1997,718.0,,718.0,EUR,OECD
SI,Slovenia,1998,779.0,,779.0,EUR,OECD
SI,Slovenia,1999,844.0,899.0,844.0,EUR,OECD
SI,Slovenia,2000,928.0,857.0,928.0,EUR,OECD
SI,Slovenia,2001,1038.0,930.0,1038.0,EUR,OECD
SI,Slovenia,2002,1118.0,1057.0,1118.0,EUR,OECD
SI,Slovenia,2003,1204.0,1362.0,1204.0,EUR,OECD
SI,Slovenia,2004,1303.0,1621.0,1303.0,EUR,OECD
SI,Slovenia,2005,1382.0,1719.0,1382.0,EUR,OECD
SI,Slovenia,2006,1459.0,1832.0,1459.0,EUR,OECD
SI,Slovenia,2007,1550.0,2125.0,1550.0,EUR,OECD
SI,Slovenia,2008,1665.0,2449.0,1665.0,EUR,OECD
SI,Slovenia,2009,1696.0,2366.0,1696.0,EUR,OECD
SI,Slovenia,2010,1774.0,2352.0,1774.0,EUR,OECD
SI,Slovenia,2011,1797.0,2501.0,1797.0,EUR,OECD
SI,Slovenia,2012,1766.0,2269.0,1766.0,EUR,OECD
SI,Slovenia,2013,1777.0,2360.0,1777.0,EUR,OECD
SI,Slovenia,2014,1806.0,2399.0,1806.0,EUR,OECD
SI,Slovenia,2015,1835.0,2036.0,1835.0,EUR,OECD
SI,Slovenia,2016,1898.0,2101.0,1898.0,EUR,OECD
SI,Slovenia,2017,1961.0,2216.0,1961.0,EUR,OECD
SI,Slovenia,2018,2036.0,2404.0,2036.0,EUR,OECD
SI,Slovenia,2019,2134.0,2389.0,2134.0,EUR,OECD
SI,Slovenia,2020,2203.0,2517.0,2203.0,EUR,OECD
SI,Slovenia,2021,2374.0,2807.0,2374.0,EUR,OECD
SI,Slovenia,2022,2499.0,2632.0,2499.0,EUR,OECD
SI,Slovenia,2023,2747.0,2970.0,2747.0,EUR,OECD
SI,Slovenia,2024,2917.0,3157.0,2917.0,EUR,OECD
SI,Slovenia,2025,3131.0,3538.0,3131.0,EUR,OECD
ES,Spain,1990,959.0,,959.0,EUR,OECD
ES,Spain,1991,1053.0,,1053.0,EUR,OECD
ES,Spain,1992,1164.0,,1164.0,EUR,OECD
ES,Spain,1993,1245.0,,1245.0,EUR,OECD
ES,Spain,1994,1319.0,,1319.0,EUR,OECD
ES,Spain,1995,1355.0,,1355.0,EUR,OECD
ES,Spain,1996,1415.0,,1415.0,EUR,OECD
ES,Spain,1997,1453.0,,1453.0,EUR,OECD
ES,Spain,1998,1486.0,,1486.0,EUR,OECD
ES,Spain,1999,1515.0,1615.0,1515.0,EUR,OECD
ES,Spain,2000,1542.0,1424.0,1542.0,EUR,OECD
ES,Spain,2001,1588.0,1422.0,1588.0,EUR,OECD
ES,Spain,2002,1638.0,1549.0,1638.0,EUR,OECD
ES,Spain,2003,1683.0,1903.0,1683.0,EUR,OECD
ES,Spain,2004,1720.0,2139.0,1720.0,EUR,OECD
ES,Spain,2005,1785.0,2220.0,1785.0,EUR,OECD
ES,Spain,2006,1839.0,2310.0,1839.0,EUR,OECD
ES,Spain,2007,1922.0,2634.0,1922.0,EUR,OECD
ES,Spain,2008,2063.0,3034.0,2063.0,EUR,OECD
ES,Spain,2009,2174.0,3032.0,2174.0,EUR,OECD
ES,Spain,2010,2200.0,2917.0,2200.0,EUR,OECD
ES,Spain,2011,2212.0,3079.0,2212.0,EUR,OECD
ES,Spain,2012,2202.0,2828.0,2202.0,EUR,OECD
ES,Spain,2013,2218.0,2945.0,2218.0,EUR,OECD
ES,Spain,2014,2215.0,2943.0,2215.0,EUR,OECD
ES,Spain,2015,2253.0,2499.0,2253.0,EUR,OECD
ES,Spain,2016,2244.0,2484.0,2244.0,EUR,OECD
ES,Spain,2017,2249.0,2541.0,2249.0,EUR,OECD
ES,Spain,2018,2276.0,2688.0,2276.0,EUR,OECD
ES,Spain,2019,2335.0,2613.0,2335.0,EUR,OECD
ES,Spain,2020,2310.0,2639.0,2310.0,EUR,OECD
ES,Spain,2021,2457.0,2906.0,2457.0,EUR,OECD
ES,Spain,2022,2577.0,2713.0,2577.0,EUR,OECD
ES,Spain,2023,2690.0,2908.0,2690.0,EUR,OECD
ES,Spain,2024,2814.0,3046.0,2814.0,EUR,OECD
ES,Spain,2025,2927.0,3307.0,2927.0,EUR,OECD
CZ,Czechia,1995,,,9066.0,CZK,OECD
CZ,Czechia,1996,,,10649.0,CZK,OECD
CZ,Czechia,1997,,,11743.0,CZK,OECD
CZ,Czechia,1998,,,12711.0,CZK,OECD
CZ,Czechia,1999,366.0,390.0,13484.0,CZK,OECD
CZ,Czechia,2000,407.0,376.0,14488.0,CZK,OECD
CZ,Czechia,2001,463.0,415.0,15767.0,CZK,OECD
CZ,Czechia,2002,550.0,520.0,16939.0,CZK,OECD
CZ,Czechia,2003,573.0,648.0,18253.0,CZK,OECD
CZ,Czechia,2004,619.0,770.0,19730.0,CZK,OECD
CZ,Czechia,2005,690.0,858.0,20538.0,CZK,OECD
CZ,Czechia,2006,767.0,963.0,21738.0,CZK,OECD
CZ,Czechia,2007,830.0,1138.0,23046.0,CZK,OECD
CZ,Czechia,2008,972.0,1429.0,24237.0,CZK,OECD
CZ,Czechia,2009,921.0,1285.0,24353.0,CZK,OECD
CZ,Czechia,2010,997.0,1322.0,25219.0,CZK,OECD
CZ,Czechia,2011,1052.0,1464.0,25857.0,CZK,OECD
CZ,Czechia,2012,1049.0,1348.0,26380.0,CZK,OECD
CZ,Czechia,2013,1015.0,1348.0,26372.0,CZK,OECD
CZ,Czechia,2014,986.0,1310.0,27161.0,CZK,OECD
CZ,Czechia,2015,1026.0,1138.0,27985.0,CZK,OECD
CZ,Czechia,2016,1086.0,1202.0,29359.0,CZK,OECD
CZ,Czechia,2017,1202.0,1358.0,31637.0,CZK,OECD
CZ,Czechia,2018,1334.0,1575.0,34203.0,CZK,OECD
CZ,Czechia,2019,1434.0,1605.0,36808.0,CZK,OECD
CZ,Czechia,2020,1424.0,1626.0,37671.0,CZK,OECD
CZ,Czechia,2021,1563.0,1848.0,40069.0,CZK,OECD
CZ,Czechia,2022,1772.0,1866.0,43522.0,CZK,OECD
CZ,Czechia,2023,1946.0,2104.0,46717.0,CZK,OECD
CZ,Czechia,2024,1981.0,2144.0,49769.0,CZK,OECD
CZ,Czechia,2025,2158.0,2438.0,53265.0,CZK,OECD
DK,Denmark,1990,,,16730.0,DKK,OECD
DK,Denmark,1991,,,17291.0,DKK,OECD
DK,Denmark,1992,,,18086.0,DKK,OECD
DK,Denmark,1993,,,18481.0,DKK,OECD
DK,Denmark,1994,,,18304.0,DKK,OECD
DK,Denmark,1995,,,19040.0,DKK,OECD
DK,Denmark,1996,,,19711.0,DKK,OECD
DK,Denmark,1997,,,20400.0,DKK,OECD
DK,Denmark,1998,,,21069.0,DKK,OECD
DK,Denmark,1999,2921.0,3113.0,21720.0,DKK,OECD
DK,Denmark,2000,2993.0,2764.0,22306.0,DKK,OECD
DK,Denmark,2001,3082.0,2760.0,22965.0,DKK,OECD
DK,Denmark,2002,3220.0,3044.0,23923.0,DKK,OECD
DK,Denmark,2003,3338.0,3776.0,24807.0,DKK,OECD
DK,Denmark,2004,3449.0,4290.0,25660.0,DKK,OECD
DK,Denmark,2005,3558.0,4426.0,26512.0,DKK,OECD
DK,Denmark,2006,3693.0,4637.0,27546.0,DKK,OECD
DK,Denmark,2007,3805.0,5215.0,28350.0,DKK,OECD
DK,Denmark,2008,3967.0,5834.0,29576.0,DKK,OECD
DK,Denmark,2009,4091.0,5706.0,30460.0,DKK,OECD
DK,Denmark,2010,4232.0,5610.0,31514.0,DKK,OECD
DK,Denmark,2011,4309.0,5998.0,32103.0,DKK,OECD
DK,Denmark,2012,4411.0,5667.0,32833.0,DKK,OECD
DK,Denmark,2013,4467.0,5932.0,33312.0,DKK,OECD
DK,Denmark,2014,4588.0,6095.0,34200.0,DKK,OECD
DK,Denmark,2015,4669.0,5180.0,34822.0,DKK,OECD
DK,Denmark,2016,4734.0,5240.0,35248.0,DKK,OECD
DK,Denmark,2017,4816.0,5441.0,35825.0,DKK,OECD
DK,Denmark,2018,4881.0,5765.0,36381.0,DKK,OECD
DK,Denmark,2019,4943.0,5534.0,36905.0,DKK,OECD
DK,Denmark,2020,5041.0,5758.0,37579.0,DKK,OECD
DK,Denmark,2021,5181.0,6128.0,38533.0,DKK,OECD
DK,Denmark,2022,5352.0,5636.0,39820.0,DKK,OECD
DK,Denmark,2023,5580.0,6033.0,41575.0,DKK,OECD
DK,Denmark,2024,5879.0,6364.0,43854.0,DKK,OECD
DK,Denmark,2025,6035.0,6820.0,45043.0,DKK,OECD
HU,Hungary,1995,,,46649.0,HUF,OECD
HU,Hungary,1996,,,57395.0,HUF,OECD
HU,Hungary,1997,,,69373.0,HUF,OECD
HU,Hungary,1998,,,80622.0,HUF,OECD
HU,Hungary,1999,350.0,373.0,88499.0,HUF,OECD
HU,Hungary,2000,396.0,366.0,102913.0,HUF,OECD
HU,Hungary,2001,473.0,424.0,121417.0,HUF,OECD
HU,Hungary,2002,557.0,527.0,135288.0,HUF,OECD
HU,Hungary,2003,601.0,680.0,152517.0,HUF,OECD
HU,Hungary,2004,683.0,850.0,171884.0,HUF,OECD
HU,Hungary,2005,750.0,933.0,185933.0,HUF,OECD
HU,Hungary,2006,740.0,929.0,195480.0,HUF,OECD
HU,Hungary,2007,822.0,1127.0,206682.0,HUF,OECD
HU,Hungary,2008,884.0,1299.0,222217.0,HUF,OECD
HU,Hungary,2009,779.0,1086.0,218237.0,HUF,OECD
HU,Hungary,2010,837.0,1109.0,230531.0,HUF,OECD
HU,Hungary,2011,864.0,1203.0,241498.0,HUF,OECD
HU,Hungary,2012,852.0,1095.0,246549.0,HUF,OECD
HU,Hungary,2013,833.0,1107.0,247360.0,HUF,OECD
HU,Hungary,2014,798.0,1060.0,246405.0,HUF,OECD
HU,Hungary,2015,807.0,895.0,250017.0,HUF,OECD
HU,Hungary,2016,824.0,912.0,256580.0,HUF,OECD
HU,Hungary,2017,918.0,1037.0,283954.0,HUF,OECD
HU,Hungary,2018,966.0,1141.0,308068.0,HUF,OECD
HU,Hungary,2019,1048.0,1173.0,340853.0,HUF,OECD
HU,Hungary,2020,1030.0,1177.0,361928.0,HUF,OECD
HU,Hungary,2021,1099.0,1300.0,394182.0,HUF,OECD
HU,Hungary,2022,1201.0,1264.0,469800.0,HUF,OECD
HU,Hungary,2023,1420.0,1535.0,542155.0,HUF,OECD
HU,Hungary,2024,1544.0,1672.0,610530.0,HUF,OECD
HU,Hungary,2025,1677.0,1895.0,667226.0,HUF,OECD
IS,Iceland,1990,,,160691.0,ISK,OECD
IS,Iceland,1991,,,184923.0,ISK,OECD
IS,Iceland,1992,,,184866.0,ISK,OECD
IS,Iceland,1993,,,181496.0,ISK,OECD
IS,Iceland,1994,,,188166.0,ISK,OECD
IS,Iceland,1995,,,196923.0,ISK,OECD
IS,Iceland,1996,,,209013.0,ISK,OECD
IS,Iceland,1997,,,220398.0,ISK,OECD
IS,Iceland,1998,,,245708.0,ISK,OECD
IS,Iceland,1999,3440.0,3666.0,265513.0,ISK,OECD
IS,Iceland,2000,3986.0,3682.0,289333.0,ISK,OECD
IS,Iceland,2001,3547.0,3177.0,310100.0,ISK,OECD
IS,Iceland,2002,3903.0,3690.0,336344.0,ISK,OECD
IS,Iceland,2003,3824.0,4325.0,331329.0,ISK,OECD
IS,Iceland,2004,4170.0,5187.0,363339.0,ISK,OECD
IS,Iceland,2005,5071.0,6308.0,396657.0,ISK,OECD
IS,Iceland,2006,5104.0,6408.0,447893.0,ISK,OECD
IS,Iceland,2007,5514.0,7557.0,483239.0,ISK,OECD
IS,Iceland,2008,3408.0,5013.0,490201.0,ISK,OECD
IS,Iceland,2009,,,480040.0,ISK,OECD
IS,Iceland,2010,,,513422.0,ISK,OECD
IS,Iceland,2011,,,559680.0,ISK,OECD
IS,Iceland,2012,,,586028.0,ISK,OECD
IS,Iceland,2013,,,617052.0,ISK,OECD
IS,Iceland,2014,,,639011.0,ISK,OECD
IS,Iceland,2015,,,685968.0,ISK,OECD
IS,Iceland,2016,,,746697.0,ISK,OECD
IS,Iceland,2017,,,811348.0,ISK,OECD
IS,Iceland,2018,6958.0,8217.0,889820.0,ISK,OECD
IS,Iceland,2019,6555.0,7338.0,899836.0,ISK,OECD
IS,Iceland,2020,5684.0,6492.0,878697.0,ISK,OECD
IS,Iceland,2021,6377.0,7542.0,957553.0,ISK,OECD
IS,Iceland,2022,7767.0,8179.0,1104752.0,ISK,OECD
IS,Iceland,2023,8238.0,8908.0,1228589.0,ISK,OECD
IS,Iceland,2024,8761.0,9483.0,1308101.0,ISK,OECD
IS,Iceland,2025,9655.0,10911.0,1396730.0,ISK,OECD
NO,Norway,1990,,,15259.0,NOK,OECD
NO,Norway,1991,,,15991.0,NOK,OECD
NO,Norway,1992,,,16560.0,NOK,OECD
NO,Norway,1993,,,17130.0,NOK,OECD
NO,Norway,1994,,,17649.0,NOK,OECD
NO,Norway,1995,,,18229.0,NOK,OECD
NO,Norway,1996,,,19011.0,NOK,OECD
NO,Norway,1997,,,19897.0,NOK,OECD
NO,Norway,1998,,,21144.0,NOK,OECD
NO,Norway,1999,2679.0,2855.0,22261.0,NOK,OECD
NO,Norway,2000,2848.0,2631.0,23107.0,NOK,OECD
NO,Norway,2001,3014.0,2700.0,24261.0,NOK,OECD
NO,Norway,2002,3392.0,3208.0,25472.0,NOK,OECD
NO,Norway,2003,3310.0,3744.0,26494.0,NOK,OECD
NO,Norway,2004,3302.0,4107.0,27633.0,NOK,OECD
NO,Norway,2005,3582.0,4456.0,28688.0,NOK,OECD
NO,Norway,2006,3763.0,4724.0,30279.0,NOK,OECD
NO,Norway,2007,3981.0,5456.0,31913.0,NOK,OECD
NO,Norway,2008,4090.0,6015.0,33631.0,NOK,OECD
NO,Norway,2009,3993.0,5569.0,34846.0,NOK,OECD
NO,Norway,2010,4503.0,5970.0,36046.0,NOK,OECD
NO,Norway,2011,4836.0,6731.0,37685.0,NOK,OECD
NO,Norway,2012,5229.0,6718.0,39087.0,NOK,OECD
NO,Norway,2013,5209.0,6918.0,40664.0,NOK,OECD
NO,Norway,2014,4999.0,6641.0,41763.0,NOK,OECD
NO,Norway,2015,4798.0,5323.0,42937.0,NOK,OECD
NO,Norway,2016,4668.0,5167.0,43372.0,NOK,OECD
NO,Norway,2017,4732.0,5346.0,44138.0,NOK,OECD
NO,Norway,2018,4726.0,5581.0,45355.0,NOK,OECD
NO,Norway,2019,4793.0,5365.0,47214.0,NOK,OECD
NO,Norway,2020,4486.0,5124.0,48099.0,NOK,OECD
NO,Norway,2021,4995.0,5908.0,50768.0,NOK,OECD
NO,Norway,2022,5234.0,5512.0,52880.0,NOK,OECD
NO,Norway,2023,4877.0,5273.0,55714.0,NOK,OECD
NO,Norway,2024,5017.0,5431.0,58348.0,NOK,OECD
NO,Norway,2025,5225.0,5904.0,61226.0,NOK,OECD
SE,Sweden,1990,,,13242.0,SEK,OECD
SE,Sweden,1991,,,13935.0,SEK,OECD
SE,Sweden,1992,,,14707.0,SEK,OECD
SE,Sweden,1993,,,15297.0,SEK,OECD
SE,Sweden,1994,,,16088.0,SEK,OECD
SE,Sweden,1995,,,16609.0,SEK,OECD
SE,Sweden,1996,,,17742.0,SEK,OECD
SE,Sweden,1997,,,18704.0,SEK,OECD
SE,Sweden,1998,,,19414.0,SEK,OECD
SE,Sweden,1999,2283.0,2434.0,20112.0,SEK,OECD
SE,Sweden,2000,2490.0,2300.0,21032.0,SEK,OECD
SE,Sweden,2001,2347.0,2102.0,21725.0,SEK,OECD
SE,Sweden,2002,2442.0,2309.0,22372.0,SEK,OECD
SE,Sweden,2003,2520.0,2850.0,22993.0,SEK,OECD
SE,Sweden,2004,2615.0,3253.0,23861.0,SEK,OECD
SE,Sweden,2005,2657.0,3305.0,24659.0,SEK,OECD
SE,Sweden,2006,2762.0,3467.0,25556.0,SEK,OECD
SE,Sweden,2007,2893.0,3965.0,26764.0,SEK,OECD
SE,Sweden,2008,2925.0,4302.0,28122.0,SEK,OECD
SE,Sweden,2009,2712.0,3782.0,28794.0,SEK,OECD
SE,Sweden,2010,3095.0,4102.0,29513.0,SEK,OECD
SE,Sweden,2011,3364.0,4682.0,30373.0,SEK,OECD
SE,Sweden,2012,3584.0,4605.0,31196.0,SEK,OECD
SE,Sweden,2013,3668.0,4871.0,31731.0,SEK,OECD
SE,Sweden,2014,3561.0,4730.0,32397.0,SEK,OECD
SE,Sweden,2015,3549.0,3938.0,33195.0,SEK,OECD
SE,Sweden,2016,3587.0,3971.0,33967.0,SEK,OECD
SE,Sweden,2017,3607.0,4075.0,34756.0,SEK,OECD
SE,Sweden,2018,3488.0,4119.0,35783.0,SEK,OECD
SE,Sweden,2019,3487.0,3904.0,36926.0,SEK,OECD
SE,Sweden,2020,3599.0,4111.0,37736.0,SEK,OECD
SE,Sweden,2021,3888.0,4598.0,39449.0,SEK,OECD
SE,Sweden,2022,3831.0,4035.0,40727.0,SEK,OECD
SE,Sweden,2023,3683.0,3982.0,42276.0,SEK,OECD
SE,Sweden,2024,3843.0,4160.0,43939.0,SEK,OECD
SE,Sweden,2025,4113.0,4647.0,45514.0,SEK,OECD
CH,Switzerland,1990,,,4690.0,CHF,OECD
CH,Switzerland,1991,,,5030.0,CHF,OECD
CH,Switzerland,1992,,,5267.0,CHF,OECD
CH,Switzerland,1993,,,5441.0,CHF,OECD
CH,Switzerland,1994,,,5510.0,CHF,OECD
CH,Switzerland,1995,,,5639.0,CHF,OECD
CH,Switzerland,1996,,,5576.0,CHF,OECD
CH,Switzerland,1997,,,5725.0,CHF,OECD
CH,Switzerland,1998,,,5767.0,CHF,OECD
CH,Switzerland,1999,3664.0,3905.0,5863.0,CHF,OECD
CH,Switzerland,2000,3862.0,3567.0,6017.0,CHF,OECD
CH,Switzerland,2001,4216.0,3776.0,6369.0,CHF,OECD
CH,Switzerland,2002,4408.0,4168.0,6467.0,CHF,OECD
CH,Switzerland,2003,4286.0,4848.0,6520.0,CHF,OECD
CH,Switzerland,2004,4195.0,5218.0,6476.0,CHF,OECD
CH,Switzerland,2005,4292.0,5340.0,6646.0,CHF,OECD
CH,Switzerland,2006,4308.0,5409.0,6775.0,CHF,OECD
CH,Switzerland,2007,4235.0,5804.0,6957.0,CHF,OECD
CH,Switzerland,2008,4508.0,6631.0,7156.0,CHF,OECD
CH,Switzerland,2009,4791.0,6682.0,7234.0,CHF,OECD
CH,Switzerland,2010,5206.0,6902.0,7186.0,CHF,OECD
CH,Switzerland,2011,5856.0,8152.0,7219.0,CHF,OECD
CH,Switzerland,2012,6028.0,7745.0,7266.0,CHF,OECD
CH,Switzerland,2013,5961.0,7917.0,7339.0,CHF,OECD
CH,Switzerland,2014,6024.0,8002.0,7316.0,CHF,OECD
CH,Switzerland,2015,6799.0,7544.0,7261.0,CHF,OECD
CH,Switzerland,2016,6638.0,7347.0,7236.0,CHF,OECD
CH,Switzerland,2017,6520.0,7365.0,7248.0,CHF,OECD
CH,Switzerland,2018,6337.0,7484.0,7319.0,CHF,OECD
CH,Switzerland,2019,6681.0,7479.0,7432.0,CHF,OECD
CH,Switzerland,2020,6754.0,7714.0,7230.0,CHF,OECD
CH,Switzerland,2021,6975.0,8250.0,7541.0,CHF,OECD
CH,Switzerland,2022,7786.0,8199.0,7823.0,CHF,OECD
CH,Switzerland,2023,8174.0,8838.0,7944.0,CHF,OECD
CH,Switzerland,2024,8549.0,9253.0,8144.0,CHF,OECD
CH,Switzerland,2025,8745.0,9882.0,8194.0,CHF,OECD
GB,United Kingdom,1990,,,1147.0,GBP,OECD
GB,United Kingdom,1991,,,1253.0,GBP,OECD
GB,United Kingdom,1992,,,1322.0,GBP,OECD
GB,United Kingdom,1993,,,1373.0,GBP,OECD
GB,United Kingdom,1994,,,1420.0,GBP,OECD
GB,United Kingdom,1995,,,1465.0,GBP,OECD
GB,United Kingdom,1996,,,1516.0,GBP,OECD
GB,United Kingdom,1997,,,1605.0,GBP,OECD
GB,United Kingdom,1998,,,1652.0,GBP,OECD
GB,United Kingdom,1999,2651.0,2826.0,1747.0,GBP,OECD
GB,United Kingdom,2000,3009.0,2779.0,1834.0,GBP,OECD
GB,United Kingdom,2001,3100.0,2776.0,1928.0,GBP,OECD
GB,United Kingdom,2002,3122.0,2952.0,1963.0,GBP,OECD
GB,United Kingdom,2003,2967.0,3356.0,2053.0,GBP,OECD
GB,United Kingdom,2004,3174.0,3949.0,2154.0,GBP,OECD
GB,United Kingdom,2005,3246.0,4039.0,2220.0,GBP,OECD
GB,United Kingdom,2006,3415.0,4288.0,2328.0,GBP,OECD
GB,United Kingdom,2007,3604.0,4939.0,2466.0,GBP,OECD
GB,United Kingdom,2008,3136.0,4612.0,2497.0,GBP,OECD
