iso2,country,year,wage_monthly_eur,wage_norm_eur,wage_monthly_usd,wage_monthly_local,currency,source,wage_oecd_eur,wage_d11emp_eur,gdp_pc_eur,is_forecast
BE,Belgium,2024,4469.0,6446.0,4837.0,4944.0,EUR,eurostat_d11emp,4944.0,4469.0,52310,0
BE,Belgium,2025,4615.0,6652.0,5215.0,5146.0,EUR,eurostat_d11emp,5146.0,4615.0,53930,0
EE,Estonia,1995,163.0,185.0,,162.0,EUR,eurostat_d11emp,162.0,163.0,2060,0
EE,Estonia,1996,206.0,233.0,,208.0,EUR,eurostat_d11emp,208.0,206.0,2650,0
EE,Estonia,1997,240.0,272.0,,249.0,EUR,eurostat_d11emp,249.0,240.0,3240,0
EE,Estonia,1998,272.0,308.0,,284.0,EUR,eurostat_d11emp,284.0,272.0,3640,0
EE,Estonia,1999,296.0,335.0,315.0,307.0,EUR,eurostat_d11emp,307.0,296.0,3920,0
EE,Estonia,2000,331.0,366.0,306.0,343.0,EUR,eurostat_d11emp,343.0,331.0,4400,0
EE,Estonia,2001,365.0,405.0,327.0,377.0,EUR,eurostat_d11emp,377.0,365.0,5010,0
EE,Estonia,2002,399.0,442.0,377.0,413.0,EUR,eurostat_d11emp,413.0,399.0,5660,0
EE,Estonia,2003,444.0,490.0,502.0,460.0,EUR,eurostat_d11emp,460.0,444.0,6360,0
EE,Estonia,2004,498.0,548.0,619.0,515.0,EUR,eurostat_d11emp,515.0,498.0,7160,0
EE,Estonia,2005,551.0,599.0,685.0,570.0,EUR,eurostat_d11emp,570.0,551.0,8350,0
EE,Estonia,2006,634.0,692.0,796.0,656.0,EUR,eurostat_d11emp,656.0,634.0,10050,0
EE,Estonia,2007,796.0,870.0,1091.0,822.0,EUR,eurostat_d11emp,822.0,796.0,12210,0
EE,Estonia,2008,873.0,969.0,1284.0,899.0,EUR,eurostat_d11emp,899.0,873.0,12420,0
EE,Estonia,2009,832.0,992.0,1160.0,868.0,EUR,eurostat_d11emp,868.0,832.0,10580,0
EE,Estonia,2010,858.0,1000.0,1137.0,895.0,EUR,eurostat_d11emp,895.0,858.0,11060,0
EE,Estonia,2011,881.0,1003.0,1226.0,918.0,EUR,eurostat_d11emp,918.0,881.0,12590,0
EE,Estonia,2012,930.0,1077.0,1195.0,969.0,EUR,eurostat_d11emp,969.0,930.0,13650,0
EE,Estonia,2013,984.0,1152.0,1307.0,1022.0,EUR,eurostat_d11emp,1022.0,984.0,14520,0
EE,Estonia,2014,1047.0,1230.0,1391.0,1086.0,EUR,eurostat_d11emp,1086.0,1047.0,15480,0
EE,Estonia,2015,1083.0,1278.0,1202.0,1132.0,EUR,eurostat_d11emp,1132.0,1083.0,16000,0
EE,Estonia,2016,1152.0,1356.0,1275.0,1205.0,EUR,eurostat_d11emp,1205.0,1152.0,16860,0
EE,Estonia,2017,1234.0,1452.0,1394.0,1284.0,EUR,eurostat_d11emp,1284.0,1234.0,18480,0
EE,Estonia,2018,1350.0,1663.0,1594.0,1415.0,EUR,eurostat_d11emp,1415.0,1350.0,20040,0
EE,Estonia,2019,1452.0,1802.0,1625.0,1527.0,EUR,eurostat_d11emp,1527.0,1452.0,21490,0
EE,Estonia,2020,1515.0,1941.0,1730.0,1593.0,EUR,eurostat_d11emp,1593.0,1515.0,20960,0
EE,Estonia,2021,1661.0,2145.0,1965.0,1752.0,EUR,eurostat_d11emp,1752.0,1661.0,23650,0
EE,Estonia,2022,1788.0,2335.0,1883.0,1888.0,EUR,eurostat_d11emp,1888.0,1788.0,27260,0
EE,Estonia,2023,1943.0,2528.0,2101.0,2054.0,EUR,eurostat_d11emp,2054.0,1943.0,28080,0
EE,Estonia,2024,2079.0,2698.0,2250.0,2198.0,EUR,eurostat_d11emp,2198.0,2079.0,28990,0
EE,Estonia,2025,2169.0,2821.0,2451.0,2296.0,EUR,eurostat_d11emp,2296.0,2169.0,30380,0
FI,Finland,1990,1861.0,2317.0,,1614.0,EUR,eurostat_d11emp,1614.0,1861.0,22340,0
FI,Finland,1991,1913.0,2408.0,,1710.0,EUR,eurostat_d11emp,1710.0,1913.0,20610,0
FI,Finland,1992,1679.0,2115.0,,1741.0,EUR,eurostat_d11emp,1741.0,1679.0,17220,0
FI,Finland,1993,1455.0,1833.0,,1740.0,EUR,eurostat_d11emp,1740.0,1455.0,15000,0
FI,Finland,1994,1607.0,1999.0,,1777.0,EUR,eurostat_d11emp,1777.0,1607.0,17110,0
FI,Finland,1995,1818.0,2255.0,,1854.0,EUR,eurostat_d11emp,1854.0,1818.0,20080,0
FI,Finland,1996,1839.0,2283.0,,1915.0,EUR,eurostat_d11emp,1915.0,1839.0,20300,0
FI,Finland,1997,1859.0,2313.0,,1953.0,EUR,eurostat_d11emp,1953.0,1859.0,21790,0
FI,Finland,1998,1906.0,2385.0,,2037.0,EUR,eurostat_d11emp,2037.0,1906.0,23230,0
FI,Finland,1999,1991.0,2493.0,2122.0,2115.0,EUR,eurostat_d11emp,2115.0,1991.0,24560,0
FI,Finland,2000,2087.0,2760.0,1928.0,2216.0,EUR,eurostat_d11emp,2216.0,2087.0,26350,0
FI,Finland,2001,2154.0,2867.0,1929.0,2288.0,EUR,eurostat_d11emp,2288.0,2154.0,27870,0
FI,Finland,2002,2200.0,2938.0,2080.0,2338.0,EUR,eurostat_d11emp,2338.0,2200.0,28540,0
FI,Finland,2003,2261.0,3026.0,2558.0,2406.0,EUR,eurostat_d11emp,2406.0,2261.0,29100,0
FI,Finland,2004,2342.0,3132.0,2913.0,2666.0,EUR,eurostat_d11emp,2666.0,2342.0,30360,0
FI,Finland,2005,2419.0,3257.0,3009.0,2572.0,EUR,eurostat_d11emp,2572.0,2419.0,31390,0
FI,Finland,2006,2500.0,3372.0,3139.0,2662.0,EUR,eurostat_d11emp,2662.0,2500.0,32820,0
FI,Finland,2007,2582.0,3486.0,3539.0,2750.0,EUR,eurostat_d11emp,2750.0,2582.0,35370,0
FI,Finland,2008,2695.0,3644.0,3964.0,2868.0,EUR,eurostat_d11emp,2868.0,2695.0,36560,0
FI,Finland,2009,2759.0,3786.0,3848.0,2947.0,EUR,eurostat_d11emp,2947.0,2759.0,34040,0
FI,Finland,2010,2867.0,3914.0,3801.0,3061.0,EUR,eurostat_d11emp,3061.0,2867.0,35080,0
FI,Finland,2011,2960.0,4043.0,4120.0,3165.0,EUR,eurostat_d11emp,3165.0,2960.0,36680,0
FI,Finland,2012,3032.0,4168.0,3895.0,3249.0,EUR,eurostat_d11emp,3249.0,3032.0,37010,0
FI,Finland,2013,3076.0,4240.0,4085.0,3296.0,EUR,eurostat_d11emp,3296.0,3076.0,37410,0
FI,Finland,2014,3109.0,4297.0,4130.0,3339.0,EUR,eurostat_d11emp,3339.0,3109.0,37690,0
FI,Finland,2015,3136.0,4335.0,3479.0,3367.0,EUR,eurostat_d11emp,3367.0,3136.0,38350,0
FI,Finland,2016,3162.0,4230.0,3500.0,3407.0,EUR,eurostat_d11emp,3407.0,3162.0,39250,0
FI,Finland,2017,3196.0,4429.0,3610.0,3442.0,EUR,eurostat_d11emp,3442.0,3196.0,40790,0
FI,Finland,2018,3258.0,4521.0,3848.0,3510.0,EUR,eurostat_d11emp,3510.0,3258.0,42040,0
FI,Finland,2019,3329.0,4644.0,3727.0,3601.0,EUR,eurostat_d11emp,3601.0,3329.0,43200,0
FI,Finland,2020,3380.0,4730.0,3861.0,3634.0,EUR,eurostat_d11emp,3634.0,3380.0,42740,0
FI,Finland,2021,3482.0,4885.0,4118.0,3838.0,EUR,eurostat_d11emp,3838.0,3482.0,44890,0
FI,Finland,2022,3567.0,5043.0,3756.0,3945.0,EUR,eurostat_d11emp,3945.0,3567.0,47890,0
FI,Finland,2023,3684.0,5235.0,3983.0,4059.0,EUR,eurostat_d11emp,4059.0,3684.0,48950,0
FI,Finland,2024,3779.0,5360.0,4090.0,4123.0,EUR,eurostat_d11emp,4123.0,3779.0,49130,0
FI,Finland,2025,3892.0,5569.0,4398.0,4214.0,EUR,eurostat_d11emp,4214.0,3892.0,49850,0
FR,France,1990,1457.0,2006.0,,1641.0,EUR,eurostat_d11emp,1641.0,1457.0,17020,0
FR,France,1991,1501.0,2080.0,,1704.0,EUR,eurostat_d11emp,1704.0,1501.0,17420,0
FR,France,1992,1578.0,2182.0,,1765.0,EUR,eurostat_d11emp,1765.0,1578.0,18290,0
FR,France,1993,1667.0,2313.0,,1816.0,EUR,eurostat_d11emp,1816.0,1667.0,19020,0
FR,France,1994,1698.0,2358.0,,1841.0,EUR,eurostat_d11emp,1841.0,1698.0,19740,0
FR,France,1995,1755.0,2466.0,,1889.0,EUR,eurostat_d11emp,1889.0,1755.0,20540,0
FR,France,1996,1795.0,2528.0,,1924.0,EUR,eurostat_d11emp,1924.0,1795.0,21130,0
FR,France,1997,1792.0,2530.0,,1964.0,EUR,eurostat_d11emp,1964.0,1792.0,21390,0
FR,France,1998,1825.0,2589.0,,1996.0,EUR,eurostat_d11emp,1996.0,1825.0,22280,0
FR,France,1999,1872.0,2658.0,1995.0,2030.0,EUR,eurostat_d11emp,2030.0,1872.0,23120,0
FR,France,2000,1934.0,2609.0,1786.0,2088.0,EUR,eurostat_d11emp,2088.0,1934.0,24260,0
FR,France,2001,1990.0,2718.0,1782.0,2139.0,EUR,eurostat_d11emp,2139.0,1990.0,25010,0
FR,France,2002,2062.0,2879.0,1950.0,2214.0,EUR,eurostat_d11emp,2214.0,2062.0,25610,0
FR,France,2003,2116.0,2947.0,2394.0,2271.0,EUR,eurostat_d11emp,2271.0,2116.0,26140,0
FR,France,2004,2192.0,3005.0,2727.0,2357.0,EUR,eurostat_d11emp,2357.0,2192.0,27140,0
FR,France,2005,2263.0,3299.0,2815.0,2432.0,EUR,eurostat_d11emp,2432.0,2263.0,27990,0
FR,France,2006,2337.0,3443.0,2934.0,2511.0,EUR,eurostat_d11emp,2511.0,2337.0,29120,0
FR,France,2007,2396.0,3473.0,3284.0,2572.0,EUR,eurostat_d11emp,2572.0,2396.0,30390,0
FR,France,2008,2457.0,3336.0,3614.0,2636.0,EUR,eurostat_d11emp,2636.0,2457.0,31040,0
FR,France,2009,2492.0,3410.0,3476.0,2681.0,EUR,eurostat_d11emp,2681.0,2492.0,30040,0
FR,France,2010,2564.0,3791.0,3399.0,2761.0,EUR,eurostat_d11emp,2761.0,2564.0,30830,0
FR,France,2011,2616.0,3852.0,3641.0,2814.0,EUR,eurostat_d11emp,2814.0,2616.0,31700,0
FR,France,2012,2665.0,3941.0,3424.0,2870.0,EUR,eurostat_d11emp,2870.0,2665.0,31950,0
FR,France,2013,2706.0,4037.0,3594.0,2916.0,EUR,eurostat_d11emp,2916.0,2706.0,32280,0
FR,France,2014,2727.0,4084.0,3623.0,2938.0,EUR,eurostat_d11emp,2938.0,2727.0,32620,0
FR,France,2015,2757.0,4129.0,3059.0,2968.0,EUR,eurostat_d11emp,2968.0,2757.0,33200,0
FR,France,2016,2794.0,4169.0,3093.0,3007.0,EUR,eurostat_d11emp,3007.0,2794.0,33530,0
FR,France,2017,2853.0,3977.0,3223.0,3072.0,EUR,eurostat_d11emp,3072.0,2853.0,34290,0
FR,France,2018,2900.0,4338.0,3425.0,3116.0,EUR,eurostat_d11emp,3116.0,2900.0,35080,0
FR,France,2019,2963.0,4097.0,3317.0,3173.0,EUR,eurostat_d11emp,3173.0,2963.0,36090,0
FR,France,2020,2855.0,4613.0,3261.0,3047.0,EUR,eurostat_d11emp,3047.0,2855.0,34230,0
FR,France,2021,3005.0,4581.0,3554.0,3222.0,EUR,eurostat_d11emp,3222.0,3005.0,36910,0
FR,France,2022,3173.0,4741.0,3341.0,3388.0,EUR,eurostat_d11emp,3388.0,3173.0,38870,0
FR,France,2023,3320.0,4943.0,3590.0,3537.0,EUR,eurostat_d11emp,3537.0,3320.0,41340,0
FR,France,2024,3408.0,5053.0,3689.0,3630.0,EUR,eurostat_d11emp,3630.0,3408.0,42680,0
FR,France,2025,3468.0,5180.0,3919.0,3692.0,EUR,eurostat_d11emp,3692.0,3468.0,43350,0
GR,Greece,1995,810.0,957.0,,734.0,EUR,eurostat_d11emp,734.0,810.0,9770,0
GR,Greece,1996,878.0,1040.0,,804.0,EUR,eurostat_d11emp,804.0,878.0,10580,0
GR,Greece,1997,984.0,1167.0,,917.0,EUR,eurostat_d11emp,917.0,984.0,11490,0
GR,Greece,1998,973.0,1152.0,,972.0,EUR,eurostat_d11emp,972.0,973.0,11640,0
GR,Greece,1999,1051.0,1242.0,1120.0,1035.0,EUR,eurostat_d11emp,1035.0,1051.0,12510,0
GR,Greece,2000,1055.0,1250.0,974.0,1066.0,EUR,eurostat_d11emp,1066.0,1055.0,12750,0
GR,Greece,2001,1101.0,1305.0,986.0,1126.0,EUR,eurostat_d11emp,1126.0,1101.0,13570,0
GR,Greece,2002,1207.0,1434.0,1141.0,1307.0,EUR,eurostat_d11emp,1307.0,1207.0,14580,0
GR,Greece,2003,1311.0,1558.0,1483.0,1418.0,EUR,eurostat_d11emp,1418.0,1311.0,15930,0
GR,Greece,2004,1372.0,1646.0,1707.0,1448.0,EUR,eurostat_d11emp,1448.0,1372.0,17240,0
GR,Greece,2005,1473.0,1706.0,1833.0,1530.0,EUR,eurostat_d11emp,1530.0,1473.0,17730,0
GR,Greece,2006,1551.0,1788.0,1947.0,1617.0,EUR,eurostat_d11emp,1617.0,1551.0,19450,0
GR,Greece,2007,1607.0,1845.0,2202.0,1681.0,EUR,eurostat_d11emp,1681.0,1607.0,20750,0
GR,Greece,2008,1644.0,1896.0,2418.0,1720.0,EUR,eurostat_d11emp,1720.0,1644.0,21550,0
GR,Greece,2009,1718.0,1999.0,2396.0,1808.0,EUR,eurostat_d11emp,1808.0,1718.0,21100,0
GR,Greece,2010,1676.0,2036.0,2222.0,1767.0,EUR,eurostat_d11emp,1767.0,1676.0,20100,0
GR,Greece,2011,1615.0,1946.0,2248.0,1705.0,EUR,eurostat_d11emp,1705.0,1615.0,18320,0
GR,Greece,2012,1525.0,1826.0,1959.0,1622.0,EUR,eurostat_d11emp,1622.0,1525.0,16830,0
GR,Greece,2013,1396.0,1673.0,1854.0,1490.0,EUR,eurostat_d11emp,1490.0,1396.0,16240,0
GR,Greece,2014,1351.0,1646.0,1795.0,1450.0,EUR,eurostat_d11emp,1450.0,1351.0,16160,0
GR,Greece,2015,1344.0,1639.0,1491.0,1442.0,EUR,eurostat_d11emp,1442.0,1344.0,16210,0
GR,Greece,2016,1301.0,1393.0,1440.0,1398.0,EUR,eurostat_d11emp,1398.0,1301.0,16190,0
GR,Greece,2017,1307.0,1585.0,1476.0,1403.0,EUR,eurostat_d11emp,1403.0,1307.0,16490,0
GR,Greece,2018,1259.0,1335.0,1487.0,1347.0,EUR,eurostat_d11emp,1347.0,1259.0,16830,0
GR,Greece,2019,1262.0,1537.0,1413.0,1351.0,EUR,eurostat_d11emp,1351.0,1262.0,17270,0
GR,Greece,2020,1260.0,1510.0,1439.0,1338.0,EUR,eurostat_d11emp,1338.0,1260.0,15660,0
GR,Greece,2021,1282.0,1620.0,1516.0,1354.0,EUR,eurostat_d11emp,1354.0,1282.0,17350,0
GR,Greece,2022,1322.0,1636.0,1392.0,1390.0,EUR,eurostat_d11emp,1390.0,1322.0,19570,0
GR,Greece,2023,1377.0,1685.0,1489.0,1438.0,EUR,eurostat_d11emp,1438.0,1377.0,21300,0
GR,Greece,2024,1455.0,1788.0,1575.0,1519.0,EUR,eurostat_d11emp,1519.0,1455.0,22480,0
GR,Greece,2025,1511.0,1872.0,1707.0,1567.0,EUR,eurostat_d11emp,1567.0,1511.0,23570,0
IE,Ireland,1990,1184.0,1184.0,,1184.0,EUR,oecd,1184.0,,12079.0,0
IE,Ireland,1991,1266.0,1266.0,,1266.0,EUR,oecd,1266.0,,12171.0,0
IE,Ireland,1992,1358.0,1358.0,,1358.0,EUR,oecd,1358.0,,13572.0,0
IE,Ireland,1993,1456.0,1456.0,,1456.0,EUR,oecd,1456.0,,12626.0,0
IE,Ireland,1994,1505.0,1505.0,,1505.0,EUR,oecd,1505.0,,13682.0,0
IE,Ireland,1995,1387.0,1530.0,,1574.0,EUR,eurostat_d11emp,1574.0,1387.0,14680,0
IE,Ireland,1996,1525.0,1689.0,,1684.0,EUR,eurostat_d11emp,1684.0,1525.0,16460,0
IE,Ireland,1997,1767.0,1955.0,,1849.0,EUR,eurostat_d11emp,1849.0,1767.0,19950,0
IE,Ireland,1998,1814.0,2098.0,,2022.0,EUR,eurostat_d11emp,2022.0,1814.0,21690,0
IE,Ireland,1999,1899.0,2215.0,2024.0,2127.0,EUR,eurostat_d11emp,2127.0,1899.0,24710,0
IE,Ireland,2000,2047.0,2395.0,1891.0,2282.0,EUR,eurostat_d11emp,2282.0,2047.0,28520,0
IE,Ireland,2001,2206.0,2594.0,1976.0,2458.0,EUR,eurostat_d11emp,2458.0,2206.0,31600,0
IE,Ireland,2002,2326.0,2757.0,2199.0,2596.0,EUR,eurostat_d11emp,2596.0,2326.0,34590,0
IE,Ireland,2003,2474.0,2973.0,2798.0,2769.0,EUR,eurostat_d11emp,2769.0,2474.0,36420,0
IE,Ireland,2004,2601.0,3162.0,3235.0,2912.0,EUR,eurostat_d11emp,2912.0,2601.0,38390,0
IE,Ireland,2005,2746.0,3342.0,3416.0,3082.0,EUR,eurostat_d11emp,3082.0,2746.0,40910,0
IE,Ireland,2006,2851.0,3507.0,3580.0,3195.0,EUR,eurostat_d11emp,3195.0,2851.0,43280,0
IE,Ireland,2007,3015.0,3755.0,4132.0,3390.0,EUR,eurostat_d11emp,3390.0,3015.0,44760,0
IE,Ireland,2008,3166.0,3977.0,4656.0,3573.0,EUR,eurostat_d11emp,3573.0,3166.0,41630,0
IE,Ireland,2009,3155.0,4093.0,4401.0,3623.0,EUR,eurostat_d11emp,3623.0,3155.0,37320,0
IE,Ireland,2010,3110.0,4022.0,4123.0,3595.0,EUR,eurostat_d11emp,3595.0,3110.0,36660,0
IE,Ireland,2011,3238.0,4192.0,4507.0,3759.0,EUR,eurostat_d11emp,3759.0,3238.0,37790,0
IE,Ireland,2012,3262.0,4213.0,4191.0,3763.0,EUR,eurostat_d11emp,3763.0,3262.0,38400,0
IE,Ireland,2013,3230.0,4137.0,4290.0,3723.0,EUR,eurostat_d11emp,3723.0,3230.0,39540,0
IE,Ireland,2014,3264.0,4153.0,4336.0,3732.0,EUR,eurostat_d11emp,3732.0,3264.0,43070,0
IE,Ireland,2015,3307.0,4230.0,3669.0,3771.0,EUR,eurostat_d11emp,3771.0,3307.0,57950,0
IE,Ireland,2016,3386.0,4266.0,3748.0,3846.0,EUR,eurostat_d11emp,3846.0,3386.0,58030,0
IE,Ireland,2017,3477.0,4325.0,3928.0,3940.0,EUR,eurostat_d11emp,3940.0,3477.0,63930,0
IE,Ireland,2018,3598.0,4428.0,4249.0,4063.0,EUR,eurostat_d11emp,4063.0,3598.0,68490,0
IE,Ireland,2019,3735.0,4587.0,4181.0,4218.0,EUR,eurostat_d11emp,4218.0,3735.0,73190,0
IE,Ireland,2020,3852.0,4979.0,4400.0,4279.0,EUR,eurostat_d11emp,4279.0,3852.0,75620,0
IE,Ireland,2021,3983.0,5142.0,4711.0,4417.0,EUR,eurostat_d11emp,4417.0,3983.0,88080,0
IE,Ireland,2022,4151.0,5274.0,4371.0,4544.0,EUR,eurostat_d11emp,4544.0,4151.0,100630,0
IE,Ireland,2023,4310.0,5557.0,4660.0,4903.0,EUR,eurostat_d11emp,4903.0,4310.0,98340,0
IE,Ireland,2024,4571.0,5924.0,4948.0,5109.0,EUR,eurostat_d11emp,5109.0,4571.0,104350,0
IE,Ireland,2025,4799.0,6262.0,5423.0,5282.0,EUR,eurostat_d11emp,5282.0,4799.0,110150,0
IT,Italy,1990,1204.0,1204.0,,1204.0,EUR,oecd,1204.0,,18175.0,0
IT,Italy,1991,1297.0,1297.0,,1297.0,EUR,oecd,1297.0,,19181.0,0
IT,Italy,1992,1363.0,1363.0,,1363.0,EUR,oecd,1363.0,,20344.0,0
IT,Italy,1993,1414.0,1414.0,,1414.0,EUR,oecd,1414.0,,16345.0,0
IT,Italy,1994,1467.0,1467.0,,1467.0,EUR,oecd,1467.0,,16853.0,0
IT,Italy,1995,1302.0,1611.0,,1522.0,EUR,eurostat_d11emp,1522.0,1302.0,15840,0
IT,Italy,1996,1488.0,1831.0,,1598.0,EUR,eurostat_d11emp,1598.0,1488.0,18210,0
IT,Italy,1997,1572.0,1937.0,,1674.0,EUR,eurostat_d11emp,1674.0,1572.0,19320,0
IT,Italy,1998,1597.0,1955.0,,1712.0,EUR,eurostat_d11emp,1712.0,1597.0,19980,0
IT,Italy,1999,1643.0,2012.0,1751.0,1759.0,EUR,eurostat_d11emp,1759.0,1643.0,20690,0
IT,Italy,2000,1691.0,1924.0,1562.0,1814.0,EUR,eurostat_d11emp,1814.0,1691.0,21860,0
IT,Italy,2001,1749.0,2159.0,1566.0,1873.0,EUR,eurostat_d11emp,1873.0,1749.0,22970,0
IT,Italy,2002,1786.0,2222.0,1689.0,1910.0,EUR,eurostat_d11emp,1910.0,1786.0,23740,0
IT,Italy,2003,1827.0,2300.0,2067.0,1958.0,EUR,eurostat_d11emp,1958.0,1827.0,24380,0
IT,Italy,2004,1893.0,2377.0,2355.0,2048.0,EUR,eurostat_d11emp,2048.0,1893.0,25200,0
IT,Italy,2005,1951.0,2465.0,2427.0,2114.0,EUR,eurostat_d11emp,2114.0,1951.0,25770,0
IT,Italy,2006,2011.0,2533.0,2525.0,2185.0,EUR,eurostat_d11emp,2185.0,2011.0,26710,0
IT,Italy,2007,2052.0,2584.0,2812.0,2232.0,EUR,eurostat_d11emp,2232.0,2052.0,27600,0
IT,Italy,2008,2110.0,2638.0,3103.0,2302.0,EUR,eurostat_d11emp,2302.0,2110.0,27760,0
IT,Italy,2009,2114.0,2706.0,2949.0,2304.0,EUR,eurostat_d11emp,2304.0,2114.0,26600,0
IT,Italy,2010,2161.0,2768.0,2865.0,2361.0,EUR,eurostat_d11emp,2361.0,2161.0,27050,0
IT,Italy,2011,2184.0,2801.0,3040.0,2392.0,EUR,eurostat_d11emp,2392.0,2184.0,27610,0
IT,Italy,2012,2159.0,2836.0,2774.0,2379.0,EUR,eurostat_d11emp,2379.0,2159.0,27130,0
IT,Italy,2013,2178.0,2882.0,2893.0,2412.0,EUR,eurostat_d11emp,2412.0,2178.0,26880,0
IT,Italy,2014,2189.0,2897.0,2908.0,2430.0,EUR,eurostat_d11emp,2430.0,2189.0,27120,0
IT,Italy,2015,2217.0,2925.0,2460.0,2456.0,EUR,eurostat_d11emp,2456.0,2217.0,27620,0
IT,Italy,2016,2234.0,2928.0,2473.0,2479.0,EUR,eurostat_d11emp,2479.0,2234.0,28360,0
IT,Italy,2017,2244.0,2938.0,2535.0,2490.0,EUR,eurostat_d11emp,2490.0,2244.0,29070,0
IT,Italy,2018,2272.0,2966.0,2683.0,2508.0,EUR,eurostat_d11emp,2508.0,2272.0,29690,0
IT,Italy,2019,2297.0,3018.0,2571.0,2537.0,EUR,eurostat_d11emp,2537.0,2297.0,30200,0
IT,Italy,2020,2197.0,3165.0,2509.0,2421.0,EUR,eurostat_d11emp,2421.0,2197.0,28100,0
IT,Italy,2021,2351.0,3137.0,2781.0,2581.0,EUR,eurostat_d11emp,2581.0,2351.0,31160,0
IT,Italy,2022,2443.0,3184.0,2573.0,2676.0,EUR,eurostat_d11emp,2676.0,2443.0,33860,0
IT,Italy,2023,2512.0,3226.0,2716.0,2746.0,EUR,eurostat_d11emp,2746.0,2512.0,36330,0
IT,Italy,2024,2597.0,3317.0,2811.0,2820.0,EUR,eurostat_d11emp,2820.0,2597.0,37350,0
IT,Italy,2025,2669.0,3405.0,3016.0,2894.0,EUR,eurostat_d11emp,2894.0,2669.0,38310,0
LV,Latvia,1996,170.0,193.0,,180.0,EUR,eurostat_d11emp,180.0,170.0,1860,0
LV,Latvia,1997,202.0,230.0,,203.0,EUR,eurostat_d11emp,203.0,202.0,2300,0
LV,Latvia,1998,219.0,249.0,,220.0,EUR,eurostat_d11emp,220.0,219.0,2590,0
LV,Latvia,1999,248.0,282.0,264.0,236.0,EUR,eurostat_d11emp,236.0,248.0,2870,0
LV,Latvia,2000,303.0,344.0,280.0,256.0,EUR,eurostat_d11emp,256.0,303.0,3560,0
LV,Latvia,2001,323.0,366.0,289.0,270.0,EUR,eurostat_d11emp,270.0,323.0,3930,0
LV,Latvia,2002,324.0,369.0,306.0,277.0,EUR,eurostat_d11emp,277.0,324.0,4260,0
LV,Latvia,2003,333.0,381.0,377.0,313.0,EUR,eurostat_d11emp,313.0,333.0,4380,0
LV,Latvia,2004,371.0,433.0,461.0,361.0,EUR,eurostat_d11emp,361.0,371.0,4960,0
LV,Latvia,2005,455.0,522.0,566.0,461.0,EUR,eurostat_d11emp,461.0,455.0,5910,0
LV,Latvia,2006,558.0,647.0,701.0,560.0,EUR,eurostat_d11emp,560.0,558.0,7410,0
LV,Latvia,2007,752.0,889.0,1031.0,771.0,EUR,eurostat_d11emp,771.0,752.0,9810,0
LV,Latvia,2008,880.0,1067.0,1294.0,903.0,EUR,eurostat_d11emp,903.0,880.0,10720,0
LV,Latvia,2009,761.0,945.0,1061.0,785.0,EUR,eurostat_d11emp,785.0,761.0,8590,0
LV,Latvia,2010,713.0,892.0,945.0,736.0,EUR,eurostat_d11emp,736.0,713.0,8380,0
LV,Latvia,2011,731.0,908.0,1018.0,755.0,EUR,eurostat_d11emp,755.0,731.0,9240,0
LV,Latvia,2012,796.0,994.0,1023.0,811.0,EUR,eurostat_d11emp,811.0,796.0,10460,0
LV,Latvia,2013,834.0,1045.0,1108.0,855.0,EUR,eurostat_d11emp,855.0,834.0,10930,0
LV,Latvia,2014,907.0,1130.0,1205.0,922.0,EUR,eurostat_d11emp,922.0,907.0,11430,0
LV,Latvia,2015,976.0,1243.0,1083.0,998.0,EUR,eurostat_d11emp,998.0,976.0,12010,0
LV,Latvia,2016,1038.0,1298.0,1149.0,1060.0,EUR,eurostat_d11emp,1060.0,1038.0,12500,0
LV,Latvia,2017,1115.0,1433.0,1260.0,1130.0,EUR,eurostat_d11emp,1130.0,1115.0,13400,0
LV,Latvia,2018,1192.0,1514.0,1408.0,1211.0,EUR,eurostat_d11emp,1211.0,1192.0,14620,0
LV,Latvia,2019,1246.0,1584.0,1395.0,1307.0,EUR,eurostat_d11emp,1307.0,1246.0,15450,0
LV,Latvia,2020,1281.0,1712.0,1463.0,1358.0,EUR,eurostat_d11emp,1358.0,1281.0,15370,0
LV,Latvia,2021,1376.0,1806.0,1627.0,1490.0,EUR,eurostat_d11emp,1490.0,1376.0,17130,0
LV,Latvia,2022,1555.0,1984.0,1637.0,1630.0,EUR,eurostat_d11emp,1630.0,1555.0,19130,0
LV,Latvia,2023,1638.0,2157.0,1771.0,1755.0,EUR,eurostat_d11emp,1755.0,1638.0,21030,0
LV,Latvia,2024,1804.0,2358.0,1953.0,1921.0,EUR,eurostat_d11emp,1921.0,1804.0,21800,0
LV,Latvia,2025,1958.0,2574.0,2213.0,2057.0,EUR,eurostat_d11emp,2057.0,1958.0,23410,0
LT,Lithuania,1995,108.0,145.0,,205.0,EUR,eurostat_d11emp,205.0,108.0,1420,0
LT,Lithuania,1996,146.0,196.0,,269.0,EUR,eurostat_d11emp,269.0,146.0,1840,0
LT,Lithuania,1997,197.0,263.0,,326.0,EUR,eurostat_d11emp,326.0,197.0,2510,0
LT,Lithuania,1998,231.0,301.0,,376.0,EUR,eurostat_d11emp,376.0,231.0,2840,0
LT,Lithuania,1999,250.0,335.0,266.0,388.0,EUR,eurostat_d11emp,388.0,250.0,2930,0
LT,Lithuania,2000,284.0,363.0,262.0,383.0,EUR,eurostat_d11emp,383.0,284.0,3570,0
