iso2,country,year,wage_monthly_eur,wage_monthly_usd,wage_monthly_local,currency,source
IE,Ireland,2025,5282.0,5968.0,5282.0,EUR,OECD
IT,Italy,1990,1204.0,,1204.0,EUR,OECD
IT,Italy,1991,1297.0,,1297.0,EUR,OECD
IT,Italy,1992,1363.0,,1363.0,EUR,OECD
IT,Italy,1993,1414.0,,1414.0,EUR,OECD
IT,Italy,1994,1467.0,,1467.0,EUR,OECD
IT,Italy,1995,1522.0,,1522.0,EUR,OECD
IT,Italy,1996,1598.0,,1598.0,EUR,OECD
IT,Italy,1997,1674.0,,1674.0,EUR,OECD
IT,Italy,1998,1712.0,,1712.0,EUR,OECD
IT,Italy,1999,1759.0,1875.0,1759.0,EUR,OECD
IT,Italy,2000,1814.0,1675.0,1814.0,EUR,OECD
IT,Italy,2001,1873.0,1678.0,1873.0,EUR,OECD
IT,Italy,2002,1910.0,1806.0,1910.0,EUR,OECD
IT,Italy,2003,1958.0,2215.0,1958.0,EUR,OECD
IT,Italy,2004,2048.0,2547.0,2048.0,EUR,OECD
IT,Italy,2005,2114.0,2630.0,2114.0,EUR,OECD
IT,Italy,2006,2185.0,2744.0,2185.0,EUR,OECD
IT,Italy,2007,2232.0,3058.0,2232.0,EUR,OECD
IT,Italy,2008,2302.0,3385.0,2302.0,EUR,OECD
IT,Italy,2009,2304.0,3214.0,2304.0,EUR,OECD
IT,Italy,2010,2361.0,3130.0,2361.0,EUR,OECD
IT,Italy,2011,2392.0,3330.0,2392.0,EUR,OECD
IT,Italy,2012,2379.0,3056.0,2379.0,EUR,OECD
IT,Italy,2013,2412.0,3204.0,2412.0,EUR,OECD
IT,Italy,2014,2430.0,3228.0,2430.0,EUR,OECD
IT,Italy,2015,2456.0,2725.0,2456.0,EUR,OECD
IT,Italy,2016,2479.0,2744.0,2479.0,EUR,OECD
IT,Italy,2017,2490.0,2813.0,2490.0,EUR,OECD
IT,Italy,2018,2508.0,2962.0,2508.0,EUR,OECD
IT,Italy,2019,2537.0,2840.0,2537.0,EUR,OECD
IT,Italy,2020,2421.0,2765.0,2421.0,EUR,OECD
IT,Italy,2021,2581.0,3053.0,2581.0,EUR,OECD
IT,Italy,2022,2676.0,2818.0,2676.0,EUR,OECD
IT,Italy,2023,2746.0,2969.0,2746.0,EUR,OECD
IT,Italy,2024,2820.0,3053.0,2820.0,EUR,OECD
IT,Italy,2025,2894.0,3271.0,2894.0,EUR,OECD
LV,Latvia,1996,180.0,,180.0,EUR,OECD
LV,Latvia,1997,203.0,,203.0,EUR,OECD
LV,Latvia,1998,220.0,,220.0,EUR,OECD
LV,Latvia,1999,236.0,252.0,236.0,EUR,OECD
LV,Latvia,2000,256.0,236.0,256.0,EUR,OECD
LV,Latvia,2001,270.0,242.0,270.0,EUR,OECD
LV,Latvia,2002,277.0,262.0,277.0,EUR,OECD
LV,Latvia,2003,313.0,354.0,313.0,EUR,OECD
LV,Latvia,2004,361.0,449.0,361.0,EUR,OECD
LV,Latvia,2005,461.0,573.0,461.0,EUR,OECD
LV,Latvia,2006,560.0,704.0,560.0,EUR,OECD
LV,Latvia,2007,771.0,1057.0,771.0,EUR,OECD
LV,Latvia,2008,903.0,1328.0,903.0,EUR,OECD
LV,Latvia,2009,785.0,1095.0,785.0,EUR,OECD
LV,Latvia,2010,736.0,976.0,736.0,EUR,OECD
LV,Latvia,2011,755.0,1051.0,755.0,EUR,OECD
LV,Latvia,2012,811.0,1042.0,811.0,EUR,OECD
LV,Latvia,2013,855.0,1135.0,855.0,EUR,OECD
LV,Latvia,2014,922.0,1225.0,922.0,EUR,OECD
LV,Latvia,2015,998.0,1107.0,998.0,EUR,OECD
LV,Latvia,2016,1060.0,1173.0,1060.0,EUR,OECD
LV,Latvia,2017,1130.0,1277.0,1130.0,EUR,OECD
LV,Latvia,2018,1211.0,1430.0,1211.0,EUR,OECD
LV,Latvia,2019,1307.0,1463.0,1307.0,EUR,OECD
LV,Latvia,2020,1358.0,1551.0,1358.0,EUR,OECD
LV,Latvia,2021,1490.0,1762.0,1490.0,EUR,OECD
LV,Latvia,2022,1630.0,1716.0,1630.0,EUR,OECD
LV,Latvia,2023,1755.0,1898.0,1755.0,EUR,OECD
LV,Latvia,2024,1921.0,2079.0,1921.0,EUR,OECD
LV,Latvia,2025,2057.0,2324.0,2057.0,EUR,OECD
LT,Lithuania,1995,205.0,,205.0,EUR,OECD
LT,Lithuania,1996,269.0,,269.0,EUR,OECD
LT,Lithuania,1997,326.0,,326.0,EUR,OECD
LT,Lithuania,1998,376.0,,376.0,EUR,OECD
LT,Lithuania,1999,388.0,413.0,388.0,EUR,OECD
LT,Lithuania,2000,383.0,353.0,383.0,EUR,OECD
LT,Lithuania,2001,413.0,370.0,413.0,EUR,OECD
LT,Lithuania,2002,439.0,415.0,439.0,EUR,OECD
LT,Lithuania,2003,479.0,542.0,479.0,EUR,OECD
LT,Lithuania,2004,531.0,660.0,531.0,EUR,OECD
LT,Lithuania,2005,600.0,746.0,600.0,EUR,OECD
LT,Lithuania,2006,719.0,902.0,719.0,EUR,OECD
LT,Lithuania,2007,810.0,1110.0,810.0,EUR,OECD
LT,Lithuania,2008,913.0,1343.0,913.0,EUR,OECD
LT,Lithuania,2009,831.0,1159.0,831.0,EUR,OECD
LT,Lithuania,2010,845.0,1121.0,845.0,EUR,OECD
LT,Lithuania,2011,902.0,1256.0,902.0,EUR,OECD
LT,Lithuania,2012,948.0,1219.0,948.0,EUR,OECD
LT,Lithuania,2013,992.0,1317.0,992.0,EUR,OECD
LT,Lithuania,2014,1037.0,1378.0,1037.0,EUR,OECD
LT,Lithuania,2015,1092.0,1211.0,1092.0,EUR,OECD
LT,Lithuania,2016,1157.0,1280.0,1157.0,EUR,OECD
LT,Lithuania,2017,1265.0,1429.0,1265.0,EUR,OECD
LT,Lithuania,2018,1357.0,1602.0,1357.0,EUR,OECD
LT,Lithuania,2019,1530.0,1712.0,1530.0,EUR,OECD
LT,Lithuania,2020,1628.0,1860.0,1628.0,EUR,OECD
LT,Lithuania,2021,1809.0,2140.0,1809.0,EUR,OECD
LT,Lithuania,2022,2020.0,2127.0,2020.0,EUR,OECD
LT,Lithuania,2023,2262.0,2446.0,2262.0,EUR,OECD
LT,Lithuania,2024,2428.0,2628.0,2428.0,EUR,OECD
LT,Lithuania,2025,2662.0,3008.0,2662.0,EUR,OECD
LU,Luxembourg,1990,2176.0,,2176.0,EUR,OECD
LU,Luxembourg,1991,2313.0,,2313.0,EUR,OECD
LU,Luxembourg,1992,2475.0,,2475.0,EUR,OECD
LU,Luxembourg,1993,2623.0,,2623.0,EUR,OECD
LU,Luxembourg,1994,2735.0,,2735.0,EUR,OECD
LU,Luxembourg,1995,2788.0,,2788.0,EUR,OECD
LU,Luxembourg,1996,2867.0,,2867.0,EUR,OECD
LU,Luxembourg,1997,2968.0,,2968.0,EUR,OECD
LU,Luxembourg,1998,3024.0,,3024.0,EUR,OECD
LU,Luxembourg,1999,3172.0,3381.0,3172.0,EUR,OECD
LU,Luxembourg,2000,3377.0,3119.0,3377.0,EUR,OECD
LU,Luxembourg,2001,3477.0,3114.0,3477.0,EUR,OECD
LU,Luxembourg,2002,3599.0,3403.0,3599.0,EUR,OECD
LU,Luxembourg,2003,3661.0,4141.0,3661.0,EUR,OECD
LU,Luxembourg,2004,3789.0,4713.0,3789.0,EUR,OECD
LU,Luxembourg,2005,3932.0,4892.0,3932.0,EUR,OECD
LU,Luxembourg,2006,4082.0,5125.0,4082.0,EUR,OECD
LU,Luxembourg,2007,4283.0,5869.0,4283.0,EUR,OECD
LU,Luxembourg,2008,4391.0,6459.0,4391.0,EUR,OECD
LU,Luxembourg,2009,4480.0,6248.0,4480.0,EUR,OECD
LU,Luxembourg,2010,4573.0,6063.0,4573.0,EUR,OECD
LU,Luxembourg,2011,4735.0,6591.0,4735.0,EUR,OECD
LU,Luxembourg,2012,4787.0,6150.0,4787.0,EUR,OECD
LU,Luxembourg,2013,4920.0,6535.0,4920.0,EUR,OECD
LU,Luxembourg,2014,5036.0,6690.0,5036.0,EUR,OECD
LU,Luxembourg,2015,5108.0,5667.0,5108.0,EUR,OECD
LU,Luxembourg,2016,5132.0,5681.0,5132.0,EUR,OECD
LU,Luxembourg,2017,5311.0,6000.0,5311.0,EUR,OECD
LU,Luxembourg,2018,5441.0,6426.0,5441.0,EUR,OECD
LU,Luxembourg,2019,5522.0,6181.0,5522.0,EUR,OECD
LU,Luxembourg,2020,5624.0,6424.0,5624.0,EUR,OECD
LU,Luxembourg,2021,5981.0,7074.0,5981.0,EUR,OECD
LU,Luxembourg,2022,6206.0,6535.0,6206.0,EUR,OECD
LU,Luxembourg,2023,6683.0,7226.0,6683.0,EUR,OECD
LU,Luxembourg,2024,6941.0,7513.0,6941.0,EUR,OECD
LU,Luxembourg,2025,7168.0,8100.0,7168.0,EUR,OECD
NL,Netherlands,1990,2036.0,,2036.0,EUR,OECD
NL,Netherlands,1991,2125.0,,2125.0,EUR,OECD
NL,Netherlands,1992,2202.0,,2202.0,EUR,OECD
NL,Netherlands,1993,2288.0,,2288.0,EUR,OECD
NL,Netherlands,1994,2364.0,,2364.0,EUR,OECD
NL,Netherlands,1995,2367.0,,2367.0,EUR,OECD
NL,Netherlands,1996,2403.0,,2403.0,EUR,OECD
NL,Netherlands,1997,2466.0,,2466.0,EUR,OECD
NL,Netherlands,1998,2431.0,,2431.0,EUR,OECD
NL,Netherlands,1999,2522.0,2688.0,2522.0,EUR,OECD
NL,Netherlands,2000,2662.0,2459.0,2662.0,EUR,OECD
NL,Netherlands,2001,2790.0,2499.0,2790.0,EUR,OECD
NL,Netherlands,2002,2893.0,2736.0,2893.0,EUR,OECD
NL,Netherlands,2003,2981.0,3372.0,2981.0,EUR,OECD
NL,Netherlands,2004,3070.0,3819.0,3070.0,EUR,OECD
NL,Netherlands,2005,3128.0,3891.0,3128.0,EUR,OECD
NL,Netherlands,2006,3207.0,4027.0,3207.0,EUR,OECD
NL,Netherlands,2007,3321.0,4551.0,3321.0,EUR,OECD
NL,Netherlands,2008,3410.0,5015.0,3410.0,EUR,OECD
NL,Netherlands,2009,3488.0,4865.0,3488.0,EUR,OECD
NL,Netherlands,2010,3551.0,4708.0,3551.0,EUR,OECD
NL,Netherlands,2011,3617.0,5034.0,3617.0,EUR,OECD
NL,Netherlands,2012,3677.0,4724.0,3677.0,EUR,OECD
NL,Netherlands,2013,3765.0,5000.0,3765.0,EUR,OECD
NL,Netherlands,2014,3778.0,5019.0,3778.0,EUR,OECD
NL,Netherlands,2015,3831.0,4250.0,3831.0,EUR,OECD
NL,Netherlands,2016,3876.0,4291.0,3876.0,EUR,OECD
NL,Netherlands,2017,3892.0,4397.0,3892.0,EUR,OECD
NL,Netherlands,2018,3938.0,4651.0,3938.0,EUR,OECD
NL,Netherlands,2019,4016.0,4495.0,4016.0,EUR,OECD
NL,Netherlands,2020,4146.0,4735.0,4146.0,EUR,OECD
NL,Netherlands,2021,4253.0,5031.0,4253.0,EUR,OECD
NL,Netherlands,2022,4342.0,4572.0,4342.0,EUR,OECD
NL,Netherlands,2023,4625.0,5000.0,4625.0,EUR,OECD
NL,Netherlands,2024,4910.0,5315.0,4910.0,EUR,OECD
NL,Netherlands,2025,5124.0,5790.0,5124.0,EUR,OECD
NO,Norway,1990,,,32004.0,NOK,OECD
NO,Norway,1991,,,32354.0,NOK,OECD
NO,Norway,1992,,,32767.0,NOK,OECD
NO,Norway,1993,,,33077.0,NOK,OECD
NO,Norway,1994,,,33749.0,NOK,OECD
NO,Norway,1995,,,34067.0,NOK,OECD
NO,Norway,1996,,,35089.0,NOK,OECD
NO,Norway,1997,,,35865.0,NOK,OECD
NO,Norway,1998,,,37172.0,NOK,OECD
NO,Norway,1999,4618.0,4922.0,38381.0,NOK,OECD
NO,Norway,2000,4772.0,4408.0,38718.0,NOK,OECD
NO,Norway,2001,4942.0,4426.0,39775.0,NOK,OECD
NO,Norway,2002,5486.0,5187.0,41190.0,NOK,OECD
NO,Norway,2003,5209.0,5892.0,41687.0,NOK,OECD
NO,Norway,2004,5139.0,6392.0,43011.0,NOK,OECD
NO,Norway,2005,5520.0,6867.0,44209.0,NOK,OECD
NO,Norway,2006,5703.0,7161.0,45896.0,NOK,OECD
NO,Norway,2007,5973.0,8185.0,47879.0,NOK,OECD
NO,Norway,2008,5947.0,8746.0,48906.0,NOK,OECD
NO,Norway,2009,5681.0,7924.0,49583.0,NOK,OECD
NO,Norway,2010,6293.0,8343.0,50375.0,NOK,OECD
NO,Norway,2011,6700.0,9326.0,52214.0,NOK,OECD
NO,Norway,2012,7188.0,9236.0,53734.0,NOK,OECD
NO,Norway,2013,7037.0,9345.0,54932.0,NOK,OECD
NO,Norway,2014,6633.0,8812.0,55414.0,NOK,OECD
NO,Norway,2015,6251.0,6936.0,55947.0,NOK,OECD
NO,Norway,2016,5937.0,6572.0,55158.0,NOK,OECD
NO,Norway,2017,5928.0,6697.0,55294.0,NOK,OECD
NO,Norway,2018,5823.0,6876.0,55883.0,NOK,OECD
NO,Norway,2019,5816.0,6511.0,57296.0,NOK,OECD
NO,Norway,2020,5389.0,6155.0,57784.0,NOK,OECD
NO,Norway,2021,5880.0,6954.0,59759.0,NOK,OECD
NO,Norway,2022,5883.0,6195.0,59433.0,NOK,OECD
NO,Norway,2023,5207.0,5630.0,59488.0,NOK,OECD
NO,Norway,2024,5181.0,5608.0,60253.0,NOK,OECD
NO,Norway,2025,5225.0,5904.0,61226.0,NOK,OECD
PT,Portugal,1995,807.0,,807.0,EUR,OECD
PT,Portugal,1996,861.0,,861.0,EUR,OECD
PT,Portugal,1997,910.0,,910.0,EUR,OECD
PT,Portugal,1998,944.0,,944.0,EUR,OECD
PT,Portugal,1999,1001.0,1067.0,1001.0,EUR,OECD
PT,Portugal,2000,1052.0,972.0,1052.0,EUR,OECD
PT,Portugal,2001,1097.0,983.0,1097.0,EUR,OECD
PT,Portugal,2002,1135.0,1073.0,1135.0,EUR,OECD
PT,Portugal,2003,1173.0,1327.0,1173.0,EUR,OECD
PT,Portugal,2004,1202.0,1495.0,1202.0,EUR,OECD
PT,Portugal,2005,1241.0,1544.0,1241.0,EUR,OECD
PT,Portugal,2006,1257.0,1578.0,1257.0,EUR,OECD
PT,Portugal,2007,1308.0,1793.0,1308.0,EUR,OECD
PT,Portugal,2008,1340.0,1971.0,1340.0,EUR,OECD
PT,Portugal,2009,1366.0,1905.0,1366.0,EUR,OECD
PT,Portugal,2010,1386.0,1837.0,1386.0,EUR,OECD
PT,Portugal,2011,1377.0,1917.0,1377.0,EUR,OECD
PT,Portugal,2012,1341.0,1723.0,1341.0,EUR,OECD
PT,Portugal,2013,1378.0,1830.0,1378.0,EUR,OECD
PT,Portugal,2014,1359.0,1805.0,1359.0,EUR,OECD
PT,Portugal,2015,1368.0,1518.0,1368.0,EUR,OECD
PT,Portugal,2016,1382.0,1530.0,1382.0,EUR,OECD
PT,Portugal,2017,1410.0,1593.0,1410.0,EUR,OECD
PT,Portugal,2018,1460.0,1724.0,1460.0,EUR,OECD
PT,Portugal,2019,1537.0,1720.0,1537.0,EUR,OECD
PT,Portugal,2020,1564.0,1786.0,1564.0,EUR,OECD
PT,Portugal,2021,1647.0,1948.0,1647.0,EUR,OECD
PT,Portugal,2022,1755.0,1849.0,1755.0,EUR,OECD
PT,Portugal,2023,1926.0,2082.0,1926.0,EUR,OECD
PT,Portugal,2024,2062.0,2232.0,2062.0,EUR,OECD
PT,Portugal,2025,2152.0,2432.0,2152.0,EUR,OECD
SK,Slovakia,1994,219.0,,219.0,EUR,OECD
SK,Slovakia,1995,258.0,,258.0,EUR,OECD
SK,Slovakia,1996,291.0,,291.0,EUR,OECD
SK,Slovakia,1997,343.0,,343.0,EUR,OECD
SK,Slovakia,1998,378.0,,378.0,EUR,OECD
SK,Slovakia,1999,406.0,432.0,406.0,EUR,OECD
SK,Slovakia,2000,456.0,421.0,456.0,EUR,OECD
SK,Slovakia,2001,481.0,430.0,481.0,EUR,OECD
SK,Slovakia,2002,520.0,492.0,520.0,EUR,OECD
SK,Slovakia,2003,564.0,638.0,564.0,EUR,OECD
SK,Slovakia,2004,609.0,758.0,609.0,EUR,OECD
SK,Slovakia,2005,662.0,823.0,662.0,EUR,OECD
SK,Slovakia,2006,719.0,903.0,719.0,EUR,OECD
SK,Slovakia,2007,786.0,1077.0,786.0,EUR,OECD
SK,Slovakia,2008,830.0,1220.0,830.0,EUR,OECD
SK,Slovakia,2009,858.0,1196.0,858.0,EUR,OECD
SK,Slovakia,2010,905.0,1200.0,905.0,EUR,OECD
SK,Slovakia,2011,932.0,1298.0,932.0,EUR,OECD
SK,Slovakia,2012,953.0,1225.0,953.0,EUR,OECD
SK,Slovakia,2013,974.0,1294.0,974.0,EUR,OECD
SK,Slovakia,2014,992.0,1318.0,992.0,EUR,OECD
SK,Slovakia,2015,1029.0,1141.0,1029.0,EUR,OECD
SK,Slovakia,2016,1059.0,1172.0,1059.0,EUR,OECD
SK,Slovakia,2017,1107.0,1251.0,1107.0,EUR,OECD
SK,Slovakia,2018,1165.0,1375.0,1165.0,EUR,OECD
SK,Slovakia,2019,1234.0,1382.0,1234.0,EUR,OECD
SK,Slovakia,2020,1279.0,1461.0,1279.0,EUR,OECD
SK,Slovakia,2021,1350.0,1597.0,1350.0,EUR,OECD
SK,Slovakia,2022,1434.0,1510.0,1434.0,EUR,OECD
SK,Slovakia,2023,1579.0,1708.0,1579.0,EUR,OECD
SK,Slovakia,2024,1686.0,1825.0,1686.0,EUR,OECD
SK,Slovakia,2025,1784.0,2015.0,1784.0,EUR,OECD
SI,Slovenia,1995,539.0,,539.0,EUR,OECD
SI,Slovenia,1996,628.0,,628.0,EUR,OECD
SI,Slovenia,1997,718.0,,718.0,EUR,OECD
SI,Slovenia,1998,779.0,,779.0,EUR,OECD
SI,Slovenia,1999,844.0,899.0,844.0,EUR,OECD
SI,Slovenia,2000,928.0,857.0,928.0,EUR,OECD
SI,Slovenia,2001,1038.0,930.0,1038.0,EUR,OECD
SI,Slovenia,2002,1118.0,1057.0,1118.0,EUR,OECD
SI,Slovenia,2003,1204.0,1362.0,1204.0,EUR,OECD
SI,Slovenia,2004,1303.0,1621.0,1303.0,EUR,OECD
SI,Slovenia,2005,1382.0,1719.0,1382.0,EUR,OECD
SI,Slovenia,2006,1459.0,1832.0,1459.0,EUR,OECD
SI,Slovenia,2007,1550.0,2125.0,1550.0,EUR,OECD
SI,Slovenia,2008,1665.0,2449.0,1665.0,EUR,OECD
SI,Slovenia,2009,1696.0,2366.0,1696.0,EUR,OECD
SI,Slovenia,2010,1774.0,2352.0,1774.0,EUR,OECD
SI,Slovenia,2011,1797.0,2501.0,1797.0,EUR,OECD
SI,Slovenia,2012,1766.0,2269.0,1766.0,EUR,OECD
SI,Slovenia,2013,1777.0,2360.0,1777.0,EUR,OECD
SI,Slovenia,2014,1806.0,2399.0,1806.0,EUR,OECD
SI,Slovenia,2015,1835.0,2036.0,1835.0,EUR,OECD
SI,Slovenia,2016,1898.0,2101.0,1898.0,EUR,OECD
SI,Slovenia,2017,1961.0,2216.0,1961.0,EUR,OECD
SI,Slovenia,2018,2036.0,2404.0,2036.0,EUR,OECD
SI,Slovenia,2019,2134.0,2389.0,2134.0,EUR,OECD
SI,Slovenia,2020,2203.0,2517.0,2203.0,EUR,OECD
SI,Slovenia,2021,2374.0,2807.0,2374.0,EUR,OECD
SI,Slovenia,2022,2499.0,2632.0,2499.0,EUR,OECD
SI,Slovenia,2023,2747.0,2970.0,2747.0,EUR,OECD
SI,Slovenia,2024,2917.0,3157.0,2917.0,EUR,OECD
SI,Slovenia,2025,3131.0,3538.0,3131.0,EUR,OECD
ES,Spain,1990,959.0,,959.0,EUR,OECD
ES,Spain,1991,1053.0,,1053.0,EUR,OECD
ES,Spain,1992,1164.0,,1164.0,EUR,OECD
ES,Spain,1993,1245.0,,1245.0,EUR,OECD
ES,Spain,1994,1319.0,,1319.0,EUR,OECD
ES,Spain,1995,1355.0,,1355.0,EUR,OECD
ES,Spain,1996,1415.0,,1415.0,EUR,OECD
ES,Spain,1997,1453.0,,1453.0,EUR,OECD
ES,Spain,1998,1486.0,,1486.0,EUR,OECD
ES,Spain,1999,1515.0,1615.0,1515.0,EUR,OECD
ES,Spain,2000,1542.0,1424.0,1542.0,EUR,OECD
ES,Spain,2001,1588.0,1422.0,1588.0,EUR,OECD
ES,Spain,2002,1638.0,1549.0,1638.0,EUR,OECD
ES,Spain,2003,1683.0,1903.0,1683.0,EUR,OECD
ES,Spain,2004,1720.0,2139.0,1720.0,EUR,OECD
ES,Spain,2005,1785.0,2220.0,1785.0,EUR,OECD
ES,Spain,2006,1839.0,2310.0,1839.0,EUR,OECD
ES,Spain,2007,1922.0,2634.0,1922.0,EUR,OECD
ES,Spain,2008,2063.0,3034.0,2063.0,EUR,OECD
ES,Spain,2009,2174.0,3032.0,2174.0,EUR,OECD
ES,Spain,2010,2200.0,2917.0,2200.0,EUR,OECD
ES,Spain,2011,2212.0,3079.0,2212.0,EUR,OECD
ES,Spain,2012,2202.0,2828.0,2202.0,EUR,OECD
ES,Spain,2013,2218.0,2945.0,2218.0,EUR,OECD
ES,Spain,2014,2215.0,2943.0,2215.0,EUR,OECD
ES,Spain,2015,2253.0,2499.0,2253.0,EUR,OECD
ES,Spain,2016,2244.0,2484.0,2244.0,EUR,OECD
ES,Spain,2017,2249.0,2541.0,2249.0,EUR,OECD
ES,Spain,2018,2276.0,2688.0,2276.0,EUR,OECD
ES,Spain,2019,2335.0,2613.0,2335.0,EUR,OECD
ES,Spain,2020,2310.0,2639.0,2310.0,EUR,OECD
ES,Spain,2021,2457.0,2906.0,2457.0,EUR,OECD
ES,Spain,2022,2577.0,2713.0,2577.0,EUR,OECD
ES,Spain,2023,2690.0,2908.0,2690.0,EUR,OECD
ES,Spain,2024,2814.0,3046.0,2814.0,EUR,OECD
ES,Spain,2025,2927.0,3307.0,2927.0,EUR,OECD
SE,Sweden,1990,,,28312.0,SEK,OECD
SE,Sweden,1991,,,26964.0,SEK,OECD
SE,Sweden,1992,,,27809.0,SEK,OECD
SE,Sweden,1993,,,27444.0,SEK,OECD
SE,Sweden,1994,,,28107.0,SEK,OECD
SE,Sweden,1995,,,28200.0,SEK,OECD
SE,Sweden,1996,,,29829.0,SEK,OECD
SE,Sweden,1997,,,31061.0,SEK,OECD
SE,Sweden,1998,,,32093.0,SEK,OECD
SE,Sweden,1999,3721.0,3966.0,32771.0,SEK,OECD
SE,Sweden,2000,4023.0,3715.0,33973.0,SEK,OECD
SE,Sweden,2001,3714.0,3326.0,34372.0,SEK,OECD
SE,Sweden,2002,3799.0,3592.0,34803.0,SEK,OECD
SE,Sweden,2003,3844.0,4348.0,35075.0,SEK,OECD
SE,Sweden,2004,3969.0,4937.0,36216.0,SEK,OECD
SE,Sweden,2005,3998.0,4974.0,37109.0,SEK,OECD
SE,Sweden,2006,4124.0,5177.0,38161.0,SEK,OECD
SE,Sweden,2007,4267.0,5848.0,39472.0,SEK,OECD
SE,Sweden,2008,4191.0,6164.0,40298.0,SEK,OECD
SE,Sweden,2009,3808.0,5312.0,40439.0,SEK,OECD
SE,Sweden,2010,4293.0,5691.0,40939.0,SEK,OECD
SE,Sweden,2011,4602.0,6405.0,41553.0,SEK,OECD
SE,Sweden,2012,4881.0,6271.0,42482.0,SEK,OECD
SE,Sweden,2013,4967.0,6596.0,42969.0,SEK,OECD
SE,Sweden,2014,4781.0,6351.0,43499.0,SEK,OECD
SE,Sweden,2015,4715.0,5232.0,44106.0,SEK,OECD
SE,Sweden,2016,4724.0,5229.0,44732.0,SEK,OECD
SE,Sweden,2017,4670.0,5275.0,44992.0,SEK,OECD
SE,Sweden,2018,4405.0,5203.0,45192.0,SEK,OECD
SE,Sweden,2019,4316.0,4831.0,45699.0,SEK,OECD
SE,Sweden,2020,4415.0,5043.0,46294.0,SEK,OECD
SE,Sweden,2021,4667.0,5520.0,47351.0,SEK,OECD
SE,Sweden,2022,4308.0,4537.0,45793.0,SEK,OECD
SE,Sweden,2023,3880.0,4195.0,44536.0,SEK,OECD
SE,Sweden,2024,3946.0,4271.0,45116.0,SEK,OECD
SE,Sweden,2025,4113.0,4647.0,45514.0,SEK,OECD
CH,Switzerland,1990,,,6044.0,CHF,OECD
CH,Switzerland,1991,,,6156.0,CHF,OECD
CH,Switzerland,1992,,,6210.0,CHF,OECD
CH,Switzerland,1993,,,6254.0,CHF,OECD
CH,Switzerland,1994,,,6343.0,CHF,OECD
CH,Switzerland,1995,,,6413.0,CHF,OECD
CH,Switzerland,1996,,,6297.0,CHF,OECD
CH,Switzerland,1997,,,6416.0,CHF,OECD
CH,Switzerland,1998,,,6461.0,CHF,OECD
CH,Switzerland,1999,4082.0,4350.0,6532.0,CHF,OECD
CH,Switzerland,2000,4267.0,3941.0,6648.0,CHF,OECD
CH,Switzerland,2001,4636.0,4152.0,7003.0,CHF,OECD
CH,Switzerland,2002,4872.0,4607.0,7147.0,CHF,OECD
CH,Switzerland,2003,4681.0,5295.0,7121.0,CHF,OECD
CH,Switzerland,2004,4546.0,5655.0,7019.0,CHF,OECD
CH,Switzerland,2005,4607.0,5731.0,7133.0,CHF,OECD
CH,Switzerland,2006,4558.0,5723.0,7169.0,CHF,OECD
CH,Switzerland,2007,4407.0,6040.0,7240.0,CHF,OECD
CH,Switzerland,2008,4615.0,6787.0,7326.0,CHF,OECD
CH,Switzerland,2009,4940.0,6890.0,7460.0,CHF,OECD
CH,Switzerland,2010,5353.0,7097.0,7389.0,CHF,OECD
CH,Switzerland,2011,6057.0,8430.0,7465.0,CHF,OECD
CH,Switzerland,2012,6296.0,8089.0,7589.0,CHF,OECD
CH,Switzerland,2013,6258.0,8312.0,7704.0,CHF,OECD
CH,Switzerland,2014,6333.0,8413.0,7692.0,CHF,OECD
CH,Switzerland,2015,7256.0,8051.0,7748.0,CHF,OECD
CH,Switzerland,2016,7098.0,7856.0,7737.0,CHF,OECD
CH,Switzerland,2017,6921.0,7819.0,7694.0,CHF,OECD
CH,Switzerland,2018,6652.0,7856.0,7683.0,CHF,OECD
CH,Switzerland,2019,7041.0,7882.0,7833.0,CHF,OECD
CH,Switzerland,2020,7146.0,8162.0,7650.0,CHF,OECD
CH,Switzerland,2021,7357.0,8701.0,7954.0,CHF,OECD
CH,Switzerland,2022,8026.0,8452.0,8064.0,CHF,OECD
CH,Switzerland,2023,8298.0,8972.0,8064.0,CHF,OECD
CH,Switzerland,2024,8590.0,9298.0,8183.0,CHF,OECD
CH,Switzerland,2025,8745.0,9882.0,8194.0,CHF,OECD
GB,United Kingdom,1990,,,2633.0,GBP,OECD
GB,United Kingdom,1991,,,2639.0,GBP,OECD
GB,United Kingdom,1992,,,2691.0,GBP,OECD
GB,United Kingdom,1993,,,2735.0,GBP,OECD
GB,United Kingdom,1994,,,2783.0,GBP,OECD
GB,United Kingdom,1995,,,2783.0,GBP,OECD
GB,United Kingdom,1996,,,2782.0,GBP,OECD
GB,United Kingdom,1997,,,2891.0,GBP,OECD
GB,United Kingdom,1998,,,2934.0,GBP,OECD
GB,United Kingdom,1999,4673.0,4980.0,3078.0,GBP,OECD
GB,United Kingdom,2000,5291.0,4887.0,3225.0,GBP,OECD
GB,United Kingdom,2001,5405.0,4841.0,3361.0,GBP,OECD
GB,United Kingdom,2002,5397.0,5104.0,3394.0,GBP,OECD
GB,United Kingdom,2003,5060.0,5723.0,3501.0,GBP,OECD
GB,United Kingdom,2004,5309.0,6604.0,3603.0,GBP,OECD
GB,United Kingdom,2005,5326.0,6625.0,3642.0,GBP,OECD
GB,United Kingdom,2006,5434.0,6823.0,3704.0,GBP,OECD
